15|11204.0 | META | 48400|48660
42|1354.0 | META | 48420|49220
4|21034.0 | META | 48440|49800
13|12449.0 | META | 48460|48700
29|4690.0 | META | 48480|49040
8|16653.0 | META | 48500|49420
30|3514.0 | META | 48520|48800
45|538.0 | META | 48540|49400
9|15006.0 | META | 48560|51740
38|2690.0 | META | 48580|49160
7|18340.0 | META | 48600|49920
44|568.0 | META | 48620|50600
32|4637.0 | META | 48640|49020
15|11267.0 | META | 48660|49540
27|6934.0 | META | 48680|49360
13|12682.0 | META | 48700|48720
13|12989.0 | META | 48720|49500
11|11201.0 | META | 48740|48900
19|6686.0 | META | 48760|48980
40|1734.0 | META | 48780|51100
30|3671.0 | META | 48800|48860
14|13279.0 | META | 48820|48840
14|13492.0 | META | 48840|48940
30|3912.0 | META | 48860|52320
24|4532.0 | META | 48880|49000
11|11412.0 | META | 48900|49620
6|21302.0 | META | 48920|50440
14|13643.0 | META | 48940|49260
37|2404.0 | META | 48960|49440
19|6774.0 | META | 48980|50320
24|4584.0 | META | 49000|49340
32|4851.0 | META | 49020|50120
29|4860.0 | META | 49040|49660
47|193.0 | META | 49060|51820
0|48909.0 | META | 49080|51660
22|5490.0 | META | 49100|49860
17|10417.0 | META | 49120|50180
46|395.0 | META | 49140|49700
38|2959.0 | META | 49160|50900
39|1487.0 | META | 49180|49680
48|282.0 | META | 49200|49740
42|1449.0 | META | 49220|49820
3|28301.0 | META | 49240|50380
14|13731.0 | META | 49260|49520
36|3021.0 | META | 49280|49320
31|4759.0 | META | 49300|50200
36|3193.0 | META | 49320|51020
24|4794.0 | META | 49340|50000
27|7130.0 | META | 49360|50860
16|9473.0 | META | 49380|50040
45|870.0 | META | 49400|49600
8|16794.0 | META | 49420|49480
37|2547.0 | META | 49440|50500
43|1030.0 | META | 49460|53940
8|17012.0 | META | 49480|50240
13|13259.0 | META | 49500|50640
14|13950.0 | META | 49520|50160
15|11467.0 | META | 49540|49560
15|11629.0 | META | 49560|50140
10|15758.0 | META | 49580|49960
45|916.0 | META | 49600|49780
11|11463.0 | META | 49620|49720
28|4324.0 | META | 49640|51500
29|5036.0 | META | 49660|50620
39|1554.0 | META | 49680|50360
46|732.0 | META | 49700|49880
11|11677.0 | META | 49720|51300
48|464.0 | META | 49740|50280
5|19465.0 | META | 49760|50060
45|1182.0 | META | 49780|50760
4|21091.0 | META | 49800|49840
42|1648.0 | META | 49820|51040
4|21382.0 | META | 49840|49900
22|5573.0 | META | 49860|50400
46|1016.0 | META | 49880|49940
4|21593.0 | META | 49900|49980
7|18565.0 | META | 49920|50020
46|1253.0 | META | 49940|50520
10|16031.0 | META | 49960|50580
4|21785.0 | META | 49980|50920
24|4994.0 | META | 50000|51540
7|18704.0 | META | 50020|51320
16|9497.0 | META | 50040|51580
5|19725.0 | META | 50060|50420
12|12634.0 | META | 50080|50980
49|145.0 | META | 50100|52000
32|4905.0 | META | 50120|51520
15|11737.0 | META | 50140|54980
14|14230.0 | META | 50160|50340
17|10773.0 | META | 50180|50220
31|4982.0 | META | 50200|50480
17|10848.0 | META | 50220|51140
8|17308.0 | META | 50240|50560
21|9516.0 | META | 50260|51420
48|639.0 | META | 50280|52040
34|3635.0 | META | 50300|50880
19|6807.0 | META | 50320|50540
14|14301.0 | META | 50340|50740
39|1761.0 | META | 50360|52160
3|28511.0 | META | 50380|50800
22|5744.0 | META | 50400|53800
5|19885.0 | META | 50420|51120
6|21337.0 | META | 50440|51880
20|8339.0 | META | 50460|51340
31|5079.0 | META | 50480|51260
37|2789.0 | META | 50500|52100
46|1452.0 | META | 50520|52580
19|6861.0 | META | 50540|51160
8|17509.0 | META | 50560|50840
10|16102.0 | META | 50580|52800
44|752.0 | META | 50600|51920
29|5232.0 | META | 50620|51560
13|13478.0 | META | 50640|50700
2|29851.0 | META | 50660|53440
41|1267.0 | META | 50680|54540
13|13551.0 | META | 50700|51200
1|36832.0 | META | 50720|51860
14|14361.0 | META | 50740|51360
45|1392.0 | META | 50760|51180
25|7970.0 | META | 50780|52220
3|28728.0 | META | 50800|51000
26|4916.0 | META | 50820|52380
8|17746.0 | META | 50840|50960
27|7277.0 | META | 50860|50940
34|3854.0 | META | 50880|51940
38|2995.0 | META | 50900|51840
4|21881.0 | META | 50920|51480
27|7323.0 | META | 50940|51400
8|17825.0 | META | 50960|52140
12|12826.0 | META | 50980|52080
3|28904.0 | META | 51000|51080
36|3369.0 | META | 51020|52240
42|1746.0 | META | 51040|53640
35|3977.0 | META | 51060|51220
3|29004.0 | META | 51080|51380
40|1897.0 | META | 51100|55120
5|20123.0 | META | 51120|51280
17|11058.0 | META | 51140|52900
19|6971.0 | META | 51160|53540
45|1629.0 | META | 51180|51760
13|13780.0 | META | 51200|51800
35|4221.0 | META | 51220|51960
18|6825.0 | META | 51240|52720
31|5295.0 | META | 51260|53300
5|20437.0 | META | 51280|53220
11|11899.0 | META | 51300|51700
7|18890.0 | META | 51320|51620
20|8408.0 | META | 51340|51780
14|14426.0 | META | 51360|51680
3|29124.0 | META | 51380|53040
27|7544.0 | META | 51400|53720
21|9723.0 | META | 51420|52300
33|2088.0 | META | 51440|52200
23|7835.0 | META | 51460|52780
4|22043.0 | META | 51480|51980
28|4608.0 | META | 51500|52480
32|5145.0 | META | 51520|53460
24|5053.0 | META | 51540|53160
29|5457.0 | META | 51560|51640
16|9590.0 | META | 51580|52920
50|241.0 | META | 51600|51720
7|18971.0 | META | 51620|52460
29|5502.0 | META | 51640|52060
0|49063.0 | META | 51660|52620
14|14510.0 | META | 51680|58820
11|11973.0 | META | 51700|55240
50|473.0 | META | 51720|58620
9|15254.0 | META | 51740|52420
45|1900.0 | META | 51760|51900
20|8654.0 | META | 51780|52180
13|14010.0 | META | 51800|53760
47|305.0 | META | 51820|52700
38|3166.0 | META | 51840|53840
1|37071.0 | META | 51860|52120
6|21561.0 | META | 51880|52660
45|2003.0 | META | 51900|52640
44|875.0 | META | 51920|54760
34|4031.0 | META | 51940|52880
35|4474.0 | META | 51960|55540
4|22269.0 | META | 51980|52020
49|418.0 | META | 52000|52860
4|22480.0 | META | 52020|53080
48|945.0 | META | 52040|52940
29|5509.0 | META | 52060|54320
12|12921.0 | META | 52080|52840
37|2826.0 | META | 52100|52280
1|37177.0 | META | 52120|52960
8|18076.0 | META | 52140|53260
39|1905.0 | META | 52160|52600
20|8834.0 | META | 52180|52340
33|2413.0 | META | 52200|54460
25|8023.0 | META | 52220|52980
36|3575.0 | META | 52240|53120
51|48.0 | META | 52260|52400
37|2963.0 | META | 52280|52360
21|9912.0 | META | 52300|52560
30|4207.0 | META | 52320|53680
20|8920.0 | META | 52340|53360
37|3144.0 | META | 52360|52440
26|5220.0 | META | 52380|52500
51|83.0 | META | 52400|52520
9|15477.0 | META | 52420|52680
37|3286.0 | META | 52440|54740
7|19138.0 | META | 52460|53580
28|4716.0 | META | 52480|53500
26|5340.0 | META | 52500|52540
51|192.0 | META | 52520|53560
26|5473.0 | META | 52540|56120
21|10046.0 | META | 52560|53100
46|1708.0 | META | 52580|56440
39|2156.0 | META | 52600|53700
0|49314.0 | META | 52620|52740
45|2086.0 | META | 52640|54240
6|21798.0 | META | 52660|54340
9|15678.0 | META | 52680|53320
47|519.0 | META | 52700|53000
18|7149.0 | META | 52720|52760
0|49474.0 | META | 52740|55440
18|7413.0 | META | 52760|53740
23|8087.0 | META | 52780|52820
10|16267.0 | META | 52800|55140
23|8097.0 | META | 52820|54140
12|13185.0 | META | 52840|53020
49|640.0 | META | 52860|54920
34|4274.0 | META | 52880|53280
17|11282.0 | META | 52900|53600
16|9694.0 | META | 52920|57440
48|1001.0 | META | 52940|53060
1|37465.0 | META | 52960|54420
25|8291.0 | META | 52980|53140
47|828.0 | META | 53000|53520
12|13205.0 | META | 53020|53480
3|29321.0 | META | 53040|56680
48|1075.0 | META | 53060|54440
4|22568.0 | META | 53080|53200
21|10227.0 | META | 53100|53240
36|3801.0 | META | 53120|53660
25|8362.0 | META | 53140|55820
24|5182.0 | META | 53160|53180
24|5341.0 | META | 53180|53380
4|22792.0 | META | 53200|53620
5|20607.0 | META | 53220|53340
21|10466.0 | META | 53240|55400
8|18414.0 | META | 53260|54360
34|4563.0 | META | 53280|53400
31|5496.0 | META | 53300|54040
9|15882.0 | META | 53320|55780
5|20791.0 | META | 53340|54840
20|9129.0 | META | 53360|55280
24|5356.0 | META | 53380|54500
34|4805.0 | META | 53400|53420
34|5059.0 | META | 53420|53860
2|29919.0 | META | 53440|53780
32|5282.0 | META | 53460|53820
12|13354.0 | META | 53480|54300
28|5001.0 | META | 53500|54280
47|1138.0 | META | 53520|54080
19|6988.0 | META | 53540|55160
51|267.0 | META | 53560|53900
7|19320.0 | META | 53580|54000
17|11503.0 | META | 53600|53960
4|22932.0 | META | 53620|54860
42|1977.0 | META | 53640|56560
36|4043.0 | META | 53660|54720
30|4266.0 | META | 53680|54700
39|2409.0 | META | 53700|55220
27|7615.0 | META | 53720|54120
18|7658.0 | META | 53740|54600
13|14081.0 | META | 53760|53880
2|30126.0 | META | 53780|54640
22|5834.0 | META | 53800|54020
32|5575.0 | META | 53820|56580
38|3242.0 | META | 53840|55660
34|5296.0 | META | 53860|57320
13|14305.0 | META | 53880|53920
51|533.0 | META | 53900|53980
13|14508.0 | META | 53920|54680
43|1278.0 | META | 53940|54880
17|11727.0 | META | 53960|54100
51|868.0 | META | 53980|54180
7|19627.0 | META | 54000|54260
22|6090.0 | META | 54020|54660
31|5577.0 | META | 54040|54220
53|85.0 | META | 54060|54620
47|1332.0 | META | 54080|55000
17|11756.0 | META | 54100|54400
27|7725.0 | META | 54120|55320
23|8307.0 | META | 54140|54160
23|8487.0 | META | 54160|56000
51|1084.0 | META | 54180|54200
51|1145.0 | META | 54200|55040
31|5703.0 | META | 54220|54560
45|2400.0 | META | 54240|56020
7|19748.0 | META | 54260|55840
28|5132.0 | META | 54280|54380
12|13501.0 | META | 54300|56520
29|5588.0 | META | 54320|54480
6|21891.0 | META | 54340|54780
8|18745.0 | META | 54360|54520
28|5361.0 | META | 54380|57480
17|12000.0 | META | 54400|56240
1|37788.0 | META | 54420|56160
48|1415.0 | META | 54440|54960
33|2505.0 | META | 54460|55720
29|5728.0 | META | 54480|54940
24|5510.0 | META | 54500|55360
8|18978.0 | META | 54520|54580
41|1552.0 | META | 54540|54800
31|5827.0 | META | 54560|55020
8|19228.0 | META | 54580|54820
18|7940.0 | META | 54600|55340
53|182.0 | META | 54620|55480
2|30231.0 | META | 54640|55100
22|6220.0 | META | 54660|56500
13|14678.0 | META | 54680|55920
30|4491.0 | META | 54700|55300
36|4182.0 | META | 54720|57980
37|3489.0 | META | 54740|55580
44|1218.0 | META | 54760|57040
6|22149.0 | META | 54780|56540
41|1805.0 | META | 54800|55180
8|19473.0 | META | 54820|54900
5|21038.0 | META | 54840|55080
4|23079.0 | META | 54860|55460
43|1341.0 | META | 54880|55380
8|19737.0 | META | 54900|56800
49|753.0 | META | 54920|55060
29|5766.0 | META | 54940|55940
48|1431.0 | META | 54960|57400
15|11992.0 | META | 54980|56360
47|1607.0 | META | 55000|56380
31|5906.0 | META | 55020|56820
51|1263.0 | META | 55040|58940
49|1036.0 | META | 55060|55500
5|21386.0 | META | 55080|55200
2|30296.0 | META | 55100|55600
40|1933.0 | META | 55120|56860
10|16351.0 | META | 55140|56480
19|7244.0 | META | 55160|55800
41|1885.0 | META | 55180|55260
5|21539.0 | META | 55200|57020
39|2704.0 | META | 55220|55620
11|12077.0 | META | 55240|55560
41|2034.0 | META | 55260|56080
20|9284.0 | META | 55280|56460
30|4691.0 | META | 55300|55640
27|7866.0 | META | 55320|55520
18|7995.0 | META | 55340|55700
24|5744.0 | META | 55360|58200
43|1575.0 | META | 55380|55420
21|10601.0 | META | 55400|56300
43|1853.0 | META | 55420|55680
0|49725.0 | META | 55440|58480
4|23368.0 | META | 55460|55740
53|281.0 | META | 55480|58060
49|1192.0 | META | 55500|55880
27|8036.0 | META | 55520|55960
35|4505.0 | META | 55540|56060
11|12330.0 | META | 55560|55860
37|3665.0 | META | 55580|56260
2|30515.0 | META | 55600|58260
39|2882.0 | META | 55620|57080
30|4862.0 | META | 55640|56960
38|3509.0 | META | 55660|57380
43|1885.0 | META | 55680|57360
18|8189.0 | META | 55700|56320
33|2568.0 | META | 55720|59180
4|23551.0 | META | 55740|56220
52|224.0 | META | 55760|56040
9|16018.0 | META | 55780|56180
19|7517.0 | META | 55800|56140
25|8533.0 | META | 55820|56980
7|20004.0 | META | 55840|57160
11|12424.0 | META | 55860|59840
49|1310.0 | META | 55880|55900
49|1571.0 | META | 55900|55980
13|14893.0 | META | 55920|56420
29|5804.0 | META | 55940|58180
27|8201.0 | META | 55960|57600
49|1774.0 | META | 55980|58160
23|8772.0 | META | 56000|56100
45|2666.0 | META | 56020|57060
52|548.0 | META | 56040|57220
35|4709.0 | META | 56060|59680
41|2093.0 | META | 56080|58880
23|9050.0 | META | 56100|56720
26|5624.0 | META | 56120|58340
19|7779.0 | META | 56140|57300
1|37933.0 | META | 56160|56200
9|16248.0 | META | 56180|56880
1|37974.0 | META | 56200|57820
4|23824.0 | META | 56220|58020
17|12269.0 | META | 56240|56340
37|3810.0 | META | 56260|57800
54|188.0 | META | 56280|57280
21|10801.0 | META | 56300|57100
18|8212.0 | META | 56320|56600
17|12432.0 | META | 56340|56400
15|12291.0 | META | 56360|56700
47|1748.0 | META | 56380|56660
17|12578.0 | META | 56400|57180
13|15133.0 | META | 56420|56640
46|1931.0 | META | 56440|56740
20|9456.0 | META | 56460|57740
10|16533.0 | META | 56480|56840
22|6334.0 | META | 56500|59740
12|13672.0 | META | 56520|57140
6|22225.0 | META | 56540|57120
42|2143.0 | META | 56560|56620
32|5943.0 | META | 56580|56780
18|8436.0 | META | 56600|57680
42|2205.0 | META | 56620|57000
13|15394.0 | META | 56640|56940
47|2014.0 | META | 56660|56900
3|29441.0 | META | 56680|56760
15|12456.0 | META | 56700|56920
23|9124.0 | META | 56720|57700
46|2053.0 | META | 56740|58420
3|29647.0 | META | 56760|60000
32|6077.0 | META | 56780|57520
8|19819.0 | META | 56800|57260
31|6174.0 | META | 56820|57200
10|16722.0 | META | 56840|58040
40|2030.0 | META | 56860|57460
9|16536.0 | META | 56880|62660
47|2285.0 | META | 56900|58000
15|12652.0 | META | 56920|57340
13|15628.0 | META | 56940|60080
30|5146.0 | META | 56960|60040
25|8827.0 | META | 56980|57540
42|2284.0 | META | 57000|58700
5|21706.0 | META | 57020|58600
44|1509.0 | META | 57040|57500
45|2748.0 | META | 57060|57560
39|2984.0 | META | 57080|60180
21|10920.0 | META | 57100|59360
6|22409.0 | META | 57120|58080
12|13794.0 | META | 57140|57240
7|20162.0 | META | 57160|59160
17|12742.0 | META | 57180|57760
31|6390.0 | META | 57200|57660
52|647.0 | META | 57220|58840
12|14089.0 | META | 57240|57420
8|20154.0 | META | 57260|58120
54|379.0 | META | 57280|58760
19|7804.0 | META | 57300|59220
34|5388.0 | META | 57320|59280
15|12702.0 | META | 57340|57940
43|2029.0 | META | 57360|57580
38|3696.0 | META | 57380|57860
48|1632.0 | META | 57400|57920
12|14398.0 | META | 57420|58100
16|9739.0 | META | 57440|58280
40|2108.0 | META | 57460|60140
28|5443.0 | META | 57480|57880
44|1613.0 | META | 57500|57640
32|6226.0 | META | 57520|59140
25|8886.0 | META | 57540|58220
45|2778.0 | META | 57560|57620
43|2156.0 | META | 57580|57780
27|8269.0 | META | 57600|58440
45|2894.0 | META | 57620|59520
44|1909.0 | META | 57640|59340
31|6593.0 | META | 57660|57960
18|8660.0 | META | 57680|57720
23|9432.0 | META | 57700|57840
18|8969.0 | META | 57720|58360
20|9763.0 | META | 57740|57900
17|13062.0 | META | 57760|58300
43|2366.0 | META | 57780|58900
37|3904.0 | META | 57800|58140
1|38164.0 | META | 57820|58380
23|9669.0 | META | 57840|59640
38|3797.0 | META | 57860|58240
28|5498.0 | META | 57880|59460
20|9996.0 | META | 57900|58500
48|1847.0 | META | 57920|60220
15|12911.0 | META | 57940|60120
31|6825.0 | META | 57960|60420
36|4525.0 | META | 57980|59060
47|2591.0 | META | 58000|58560
4|24014.0 | META | 58020|59620
10|17042.0 | META | 58040|59240
53|395.0 | META | 58060|58800
6|22550.0 | META | 58080|59200
12|14556.0 | META | 58100|58320
8|20235.0 | META | 58120|59320
37|4202.0 | META | 58140|58460
49|1888.0 | META | 58160|58580
29|6051.0 | META | 58180|58540
24|5956.0 | META | 58200|58860
25|9230.0 | META | 58220|59040
38|3897.0 | META | 58240|61620
2|30734.0 | META | 58260|59000
16|9840.0 | META | 58280|58660
17|13259.0 | META | 58300|59100
12|14909.0 | META | 58320|58640
26|5842.0 | META | 58340|58400
18|8981.0 | META | 58360|61680
1|38225.0 | META | 58380|58980
26|6070.0 | META | 58400|58680
46|2178.0 | META | 58420|62340
27|8294.0 | META | 58440|58740
37|4332.0 | META | 58460|59820
0|49788.0 | META | 58480|59760
20|10231.0 | META | 58500|61180
57|93.0 | META | 58520|61320
29|6093.0 | META | 58540|58720
47|2879.0 | META | 58560|60000
49|2100.0 | META | 58580|61100
5|21791.0 | META | 58600|60000
50|696.0 | META | 58620|59400
12|14954.0 | META | 58640|58920
16|9937.0 | META | 58660|59300
26|6296.0 | META | 58680|58780
42|2457.0 | META | 58700|59380
29|6207.0 | META | 58720|59260
27|8642.0 | META | 58740|60580
54|510.0 | META | 58760|59900
26|6414.0 | META | 58780|60160
53|715.0 | META | 58800|62360
14|14650.0 | META | 58820|59020
52|842.0 | META | 58840|59500
24|6008.0 | META | 58860|60060
41|2347.0 | META | 58880|61740
43|2715.0 | META | 58900|59120
12|15106.0 | META | 58920|58960
51|1363.0 | META | 58940|60620
12|15133.0 | META | 58960|59080
1|38400.0 | META | 58980|59440
2|30915.0 | META | 59000|59920
14|14848.0 | META | 59020|59480
25|9360.0 | META | 59040|59940
36|4592.0 | META | 59060|59540
12|15385.0 | META | 59080|59980
17|13473.0 | META | 59100|60680
43|2897.0 | META | 59120|60700
32|6257.0 | META | 59140|62080
7|20295.0 | META | 59160|59700
33|2743.0 | META | 59180|60360
6|22662.0 | META | 59200|59880
19|7963.0 | META | 59220|66060
10|17088.0 | META | 59240|59780
29|6301.0 | META | 59260|60640
34|5640.0 | META | 59280|59420
16|10048.0 | META | 59300|59660
8|20391.0 | META | 59320|59800
44|2031.0 | META | 59340|60320
21|11083.0 | META | 59360|60400
42|2585.0 | META | 59380|61580
50|899.0 | META | 59400|60380
34|5765.0 | META | 59420|59560
1|38668.0 | META | 59440|60000
28|5741.0 | META | 59460|61920
14|15067.0 | META | 59480|63140
52|1062.0 | META | 59500|59580
45|3265.0 | META | 59520|62900
36|4688.0 | META | 59540|60500
34|5842.0 | META | 59560|59600
52|1175.0 | META | 59580|60280
34|6079.0 | META | 59600|63080
4|24181.0 | META | 59620|60000
23|9811.0 | META | 59640|61260
16|10275.0 | META | 59660|60780
35|5056.0 | META | 59680|67720
7|20528.0 | META | 59700|59720
7|20846.0 | META | 59720|60000
22|6474.0 | META | 59740|66180
0|49990.0 | META | 59760|60000
10|17153.0 | META | 59780|61640
8|20472.0 | META | 59800|60000
37|4620.0 | META | 59820|59860
11|12501.0 | META | 59840|61000
37|4852.0 | META | 59860|68980
6|22850.0 | META | 59880|60000
54|785.0 | META | 59900|62580
2|31066.0 | META | 59920|60000
25|9513.0 | META | 59940|60260
56|279.0 | META | 59960|61380
12|15435.0 | META | 59980|60560
6|19212.0 | META | 60000|61560
8|19452.0 | META | 60000|60200
2|18239.0 | META | 60000|60880
5|15500.0 | META | 60000|60020
1|18643.0 | META | 60000|61940
3|17421.0 | META | 60000|63220
0|15041.0 | META | 60000|63620
7|18224.0 | META | 60000|61060
4|16415.0 | META | 60000|60100
47|3119.0 | META | 60000|61420
5|15731.0 | META | 60020|60340
30|5379.0 | META | 60040|61540
24|6230.0 | META | 60060|61360
13|15838.0 | META | 60080|60480
4|16654.0 | META | 60100|60760
15|12995.0 | META | 60120|62720
40|2137.0 | META | 60140|61220
26|6659.0 | META | 60160|61140
39|3143.0 | META | 60180|60900
8|19699.0 | META | 60200|60240
48|2108.0 | META | 60220|60860
8|19856.0 | META | 60240|61300
25|9742.0 | META | 60260|60460
52|1322.0 | META | 60280|60300
52|1411.0 | META | 60300|61020
44|2070.0 | META | 60320|60800
5|15794.0 | META | 60340|60440
33|2979.0 | META | 60360|60660
50|1150.0 | META | 60380|61440
21|11258.0 | META | 60400|60720
31|7079.0 | META | 60420|60520
5|15905.0 | META | 60440|61160
25|9855.0 | META | 60460|60540
13|15924.0 | META | 60480|62880
36|4912.0 | META | 60500|61760
31|7252.0 | META | 60520|61520
25|9973.0 | META | 60540|63000
12|15568.0 | META | 60560|61660
27|8892.0 | META | 60580|60960
58|202.0 | META | 60600|61240
51|1732.0 | META | 60620|63980
29|6479.0 | META | 60640|60980
