125480|588|106|1254|210.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 125480|185000
125500|611|73|1255|222.0|123400|611|Item Number 611|No description available.|195|492|1334|21|283 | META | 125500|185000
125520|585|123|1255|265.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 125520|185000
125540|593|56|1255|98.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 125540|185000
125560|592|33|1255|259.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 125560|185000
125580|582|10|1255|224.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 125580|185000
125600|587|80|1256|201.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 125600|185000
125620|605|40|1257|187.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 125620|185000
125640|618|96|1257|204.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 125640|185000
125660|583|53|1257|127.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 125660|185000
125680|581|100|1257|288.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 125680|185000
125700|572|54|1257|274.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 125700|185000
125720|603|38|1257|77.0|121800|603|Item Number 603|No description available.|23|57|1318|13|272 | META | 125720|185000
125740|612|92|1257|54.0|123600|612|Item Number 612|No description available.|29|72|1337|33|204 | META | 125740|185000
125760|610|98|1257|79.0|123200|610|Item Number 610|No description available.|56|125|1333|27|135 | META | 125760|185000
125780|575|100|1257|336.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 125780|185000
125800|607|110|1258|198.0|122600|607|Item Number 607|No description available.|153|385|1326|6|104 | META | 125800|185000
125820|618|54|1258|228.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 125820|185000
125840|582|121|1258|226.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 125840|185000
125860|599|57|1258|154.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 125860|185000
125880|588|104|1258|235.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 125880|185000
125900|585|51|1259|275.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 125900|185000
125920|617|35|1259|156.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 125920|185000
125940|612|2|1259|60.0|123600|612|Item Number 612|No description available.|29|72|1337|33|204 | META | 125940|185000
125960|575|1|1259|354.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 125960|185000
125980|594|65|1259|117.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 125980|185000
126000|598|43|1261|121.0|120800|598|Item Number 598|No description available.|145|398|1308|103|125 | META | 126000|186000
126020|613|5|1261|152.0|123800|613|Item Number 613|No description available.|128|366|1338|80|141 | META | 126020|186000
126040|600|74|1261|41.0|121200|600|Item Number 600|No description available.|97|266|1313|101|117 | META | 126040|186000
126060|623|113|1261|27.0|125800|623|Item Number 623|No description available.|162|437|1358|57|115 | META | 126060|186000
126080|602|47|1261|151.0|121600|602|Item Number 602|No description available.|149|432|1316|101|172 | META | 126080|186000
126100|597|87|1261|191.0|120600|597|Item Number 597|No description available.|164|419|1306|64|254 | META | 126100|186000
126120|576|100|1261|218.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 126120|186000
126140|581|101|1261|311.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 126140|186000
126160|601|35|1261|136.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 126160|186000
126180|594|27|1261|126.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 126180|186000
126200|621|115|1262|131.0|125400|621|Item Number 621|No description available.|110|304|1355|99|139 | META | 126200|186000
126220|605|30|1262|193.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 126220|186000
126240|621|117|1262|145.0|125400|621|Item Number 621|No description available.|110|304|1355|99|139 | META | 126240|186000
126260|581|85|1262|320.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 126260|186000
126280|619|48|1262|186.0|125000|619|Item Number 619|No description available.|178|419|1350|94|4 | META | 126280|186000
126300|578|27|1264|249.0|116800|578|Item Number 578|No description available.|184|495|1268|36|185 | META | 126300|186000
126320|586|56|1264|238.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 126320|186000
126340|583|102|1264|148.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 126340|186000
126360|613|121|1264|162.0|123800|613|Item Number 613|No description available.|128|366|1338|80|141 | META | 126360|186000
126380|618|27|1264|230.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 126380|186000
126400|599|42|1264|159.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 126400|186000
126420|617|74|1264|168.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 126420|186000
126440|589|84|1264|180.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 126440|186000
126460|599|113|1264|167.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 126460|186000
126480|619|14|1264|203.0|125000|619|Item Number 619|No description available.|178|419|1350|94|4 | META | 126480|186000
126500|586|26|1265|242.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 126500|186000
126520|605|105|1265|203.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 126520|186000
126540|594|1|1265|129.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 126540|186000
126560|617|66|1265|180.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 126560|186000
126580|615|38|1265|183.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 126580|186000
126600|582|74|1267|227.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 126600|186000
126620|593|77|1267|116.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 126620|186000
126640|626|97|1267|167.0|126400|626|Item Number 626|No description available.|155|348|1365|86|76 | META | 126640|186000
126660|622|116|1267|169.0|125600|622|Item Number 622|No description available.|167|529|1356|50|267 | META | 126660|186000
126680|623|39|1267|47.0|125800|623|Item Number 623|No description available.|162|437|1358|57|115 | META | 126680|186000
126700|590|121|1267|88.0|119200|590|Item Number 590|No description available.|48|146|1292|31|82 | META | 126700|186000
126720|597|7|1267|212.0|120600|597|Item Number 597|No description available.|164|419|1306|64|254 | META | 126720|186000
126740|618|63|1267|254.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 126740|186000
126760|591|88|1267|289.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 126760|186000
126780|608|58|1267|172.0|122800|608|Item Number 608|No description available.|105|271|1328|62|199 | META | 126780|186000
126800|590|0|1268|105.0|119200|590|Item Number 590|No description available.|48|146|1292|31|82 | META | 126800|186000
126820|627|77|1268|208.0|126600|627|Item Number 627|No description available.|189|546|1366|18|192 | META | 126820|186000
126840|603|85|1268|90.0|121800|603|Item Number 603|No description available.|23|57|1318|13|272 | META | 126840|186000
126860|607|19|1268|216.0|122600|607|Item Number 607|No description available.|153|385|1326|6|104 | META | 126860|186000
126880|612|122|1268|75.0|123600|612|Item Number 612|No description available.|29|72|1337|33|204 | META | 126880|186000
126900|583|70|1269|173.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 126900|186000
126920|617|39|1269|193.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 126920|186000
126940|628|122|1269|130.0|126800|628|Item Number 628|No description available.|114|299|1369|44|158 | META | 126940|186000
126960|608|120|1269|187.0|122800|608|Item Number 608|No description available.|105|271|1328|62|199 | META | 126960|186000
126980|613|18|1269|180.0|123800|613|Item Number 613|No description available.|128|366|1338|80|141 | META | 126980|186000
127000|605|24|1271|222.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 127000|187000
127020|628|13|1271|135.0|126800|628|Item Number 628|No description available.|114|299|1369|44|158 | META | 127020|187000
127040|611|4|1271|235.0|123400|611|Item Number 611|No description available.|195|492|1334|21|283 | META | 127040|187000
127060|587|12|1271|221.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 127060|187000
127080|625|29|1271|76.0|126200|625|Item Number 625|No description available.|51|137|1362|122|139 | META | 127080|187000
127100|618|66|1271|279.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 127100|187000
127120|596|34|1271|64.0|120400|596|Item Number 596|No description available.|12|34|1304|70|229 | META | 127120|187000
127140|580|42|1271|60.0|117200|580|Item Number 580|No description available.|9|23|1272|18|189 | META | 127140|187000
127160|627|25|1271|210.0|126600|627|Item Number 627|No description available.|189|546|1366|18|192 | META | 127160|187000
127180|618|81|1271|298.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 127180|187000
127200|613|107|1272|201.0|123800|613|Item Number 613|No description available.|128|366|1338|80|141 | META | 127200|187000
127220|626|26|1272|172.0|126400|626|Item Number 626|No description available.|155|348|1365|86|76 | META | 127220|187000
127240|605|9|1272|238.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 127240|187000
127260|595|47|1272|239.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 127260|187000
127280|582|74|1272|229.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 127280|187000
127300|593|35|1274|141.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 127300|187000
127320|611|23|1274|236.0|123400|611|Item Number 611|No description available.|195|492|1334|21|283 | META | 127320|187000
127340|623|24|1274|70.0|125800|623|Item Number 623|No description available.|162|437|1358|57|115 | META | 127340|187000
127360|594|34|1274|135.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 127360|187000
127380|630|14|1274|72.0|127200|630|Item Number 630|No description available.|9|26|1372|18|125 | META | 127380|187000
127400|586|107|1274|267.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 127400|187000
127420|613|65|1274|210.0|123800|613|Item Number 613|No description available.|128|366|1338|80|141 | META | 127420|187000
127440|616|34|1274|133.0|124400|616|Item Number 616|No description available.|170|456|1345|99|75 | META | 127440|187000
127460|590|26|1274|123.0|119200|590|Item Number 590|No description available.|48|146|1292|31|82 | META | 127460|187000
127480|582|108|1274|253.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 127480|187000
127500|615|80|1275|201.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 127500|187000
127520|616|90|1275|135.0|124400|616|Item Number 616|No description available.|170|456|1345|99|75 | META | 127520|187000
127540|616|112|1275|149.0|124400|616|Item Number 616|No description available.|170|456|1345|99|75 | META | 127540|187000
127560|594|119|1275|140.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 127560|187000
127580|589|117|1275|204.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 127580|187000
127600|595|60|1277|261.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 127600|187000
