10.0 | META | 134000|135800
70.0 | META | 134000|134700
245.0 | META | 134000|135000
365.0 | META | 134000|135000
95.0 | META | 134000|136000
305.0 | META | 134000|134940
335.0 | META | 134000|135600
345.0 | META | 134000|135000
170.0 | META | 134000|137000
115.0 | META | 134000|135000
105.0 | META | 134000|137000
5.0 | META | 134000|135000
315.0 | META | 134000|134480
25.0 | META | 134000|135000
265.0 | META | 134000|135000
230.0 | META | 134000|135000
325.0 | META | 134000|140000
330.0 | META | 134000|135000
90.0 | META | 134000|134080
280.0 | META | 134000|135000
220.0 | META | 134000|134380
20.0 | META | 134000|135000
320.0 | META | 134000|136180
340.0 | META | 134000|136240
240.0 | META | 134000|135000
40.0 | META | 134000|134440
75.0 | META | 134020|135980
610.0 | META | 134040|135500
165.0 | META | 134060|134920
90.0 | META | 134080|134420
300.0 | META | 134100|135000
435.0 | META | 134120|136440
445.0 | META | 134140|137220
590.0 | META | 134160|136500
490.0 | META | 134180|136200
285.0 | META | 134200|135000
655.0 | META | 134220|135040
190.0 | META | 134240|136000
520.0 | META | 134260|148520
260.0 | META | 134280|135000
65.0 | META | 134300|134780
475.0 | META | 134320|140480
45.0 | META | 134340|134560
605.0 | META | 134360|136360
220.0 | META | 134380|136000
60.0 | META | 134400|135000
90.0 | META | 134420|134680
40.0 | META | 134440|135000
455.0 | META | 134460|134540
315.0 | META | 134480|134880
290.0 | META | 134500|135740
565.0 | META | 134520|135720
455.0 | META | 134540|135200
45.0 | META | 134560|134800
145.0 | META | 134580|135000
135.0 | META | 134600|135180
420.0 | META | 134620|137120
465.0 | META | 134640|137640
515.0 | META | 134660|139300
90.0 | META | 134680|134840
70.0 | META | 134700|138000
30.0 | META | 134720|136000
370.0 | META | 134740|135000
665.0 | META | 134760|137060
65.0 | META | 134780|135000
45.0 | META | 134800|135000
555.0 | META | 134820|135100
90.0 | META | 134840|135000
425.0 | META | 134860|135300
315.0 | META | 134880|135060
35.0 | META | 134900|134980
165.0 | META | 134920|135000
305.0 | META | 134940|135760
235.0 | META | 134960|140000
35.0 | META | 134980|136000
365.0 | META | 135000|137000
160.0 | META | 135000|135620
65.0 | META | 135000|135640
275.0 | META | 135000|137180
90.0 | META | 135000|137000
145.0 | META | 135000|135680
215.0 | META | 135000|136000
245.0 | META | 135000|135860
330.0 | META | 135000|136020
230.0 | META | 135000|136000
25.0 | META | 135000|136000
45.0 | META | 135000|136000
150.0 | META | 135000|137000
115.0 | META | 135000|136000
15.0 | META | 135000|137000
130.0 | META | 135000|136000
355.0 | META | 135000|137000
5.0 | META | 135000|136000
255.0 | META | 135000|136600
225.0 | META | 135000|135120
185.0 | META | 135000|136000
265.0 | META | 135000|136000
165.0 | META | 135000|136000
345.0 | META | 135000|135580
370.0 | META | 135000|137760
270.0 | META | 135000|135020
285.0 | META | 135000|135520
240.0 | META | 135000|135320
180.0 | META | 135000|136120
120.0 | META | 135000|136000
260.0 | META | 135000|136420
0.0 | META | 135000|137740
60.0 | META | 135000|137000
20.0 | META | 135000|136060
300.0 | META | 135000|135780
280.0 | META | 135000|138360
40.0 | META | 135000|135140
270.0 | META | 135020|139000
655.0 | META | 135040|140980
315.0 | META | 135060|138480
310.0 | META | 135080|136000
555.0 | META | 135100|149620
225.0 | META | 135120|136560
40.0 | META | 135140|136740
380.0 | META | 135160|137000
135.0 | META | 135180|136220
455.0 | META | 135200|136260
430.0 | META | 135220|136760
640.0 | META | 135240|136860
410.0 | META | 135260|136320
550.0 | META | 135280|142420
425.0 | META | 135300|145520
240.0 | META | 135320|135660
625.0 | META | 135340|137160
580.0 | META | 135360|152960
140.0 | META | 135380|135560
510.0 | META | 135400|136380
415.0 | META | 135420|135480
80.0 | META | 135440|137000
100.0 | META | 135460|136000
415.0 | META | 135480|137920
610.0 | META | 135500|139140
285.0 | META | 135520|137000
660.0 | META | 135540|136100
140.0 | META | 135560|137000
345.0 | META | 135580|136000
335.0 | META | 135600|137000
160.0 | META | 135620|138000
65.0 | META | 135640|139000
240.0 | META | 135660|136000
145.0 | META | 135680|137000
405.0 | META | 135700|141120
565.0 | META | 135720|139940
290.0 | META | 135740|136000
305.0 | META | 135760|137240
300.0 | META | 135780|136000
10.0 | META | 135800|137600
295.0 | META | 135820|137000
125.0 | META | 135840|136000
245.0 | META | 135860|136000
360.0 | META | 135880|137000
395.0 | META | 135900|140000
375.0 | META | 135920|137000
615.0 | META | 135940|136940
670.0 | META | 135960|142120
75.0 | META | 135980|136000
55.0 | META | 136000|137000
215.0 | META | 136000|138000
165.0 | META | 136000|136140
245.0 | META | 136000|138000
130.0 | META | 136000|136960
200.0 | META | 136000|137520
230.0 | META | 136000|136680
205.0 | META | 136000|140000
185.0 | META | 136000|136840
30.0 | META | 136000|138080
45.0 | META | 136000|136580
345.0 | META | 136000|138000
190.0 | META | 136000|137000
125.0 | META | 136000|137000
50.0 | META | 136000|137000
115.0 | META | 136000|136820
25.0 | META | 136000|136080
110.0 | META | 136000|137000
290.0 | META | 136000|137460
5.0 | META | 136000|137000
195.0 | META | 136000|137900
35.0 | META | 136000|136660
350.0 | META | 136000|137000
310.0 | META | 136000|137000
265.0 | META | 136000|138000
75.0 | META | 136000|137000
95.0 | META | 136000|137000
120.0 | META | 136000|138000
100.0 | META | 136000|138000
220.0 | META | 136000|138000
300.0 | META | 136000|136920
240.0 | META | 136000|136400
500.0 | META | 136000|136540
330.0 | META | 136020|136620
480.0 | META | 136040|136480
20.0 | META | 136060|139000
25.0 | META | 136080|138000
660.0 | META | 136100|151720
180.0 | META | 136120|137020
165.0 | META | 136140|139000
620.0 | META | 136160|139200
320.0 | META | 136180|138000
490.0 | META | 136200|145200
135.0 | META | 136220|137000
340.0 | META | 136240|136640
455.0 | META | 136260|137100
545.0 | META | 136280|138240
485.0 | META | 136300|140440
410.0 | META | 136320|139580
630.0 | META | 136340|136780
605.0 | META | 136360|139240
510.0 | META | 136380|137580
240.0 | META | 136400|136520
260.0 | META | 136420|137880
435.0 | META | 136440|139660
385.0 | META | 136460|138540
480.0 | META | 136480|141160
590.0 | META | 136500|138580
240.0 | META | 136520|137000
500.0 | META | 136540|137680
225.0 | META | 136560|137040
45.0 | META | 136580|136880
255.0 | META | 136600|138000
330.0 | META | 136620|137320
340.0 | META | 136640|137000
35.0 | META | 136660|137000
230.0 | META | 136680|137000
585.0 | META | 136700|137340
530.0 | META | 136720|138040
40.0 | META | 136740|137000
430.0 | META | 136760|136800
630.0 | META | 136780|138280
430.0 | META | 136800|144200
115.0 | META | 136820|138320
185.0 | META | 136840|138000
640.0 | META | 136860|138260
45.0 | META | 136880|138000
525.0 | META | 136900|138100
300.0 | META | 136920|138000
615.0 | META | 136940|138220
130.0 | META | 136960|136980
130.0 | META | 136980|137000
130.0 | META | 137000|137800
110.0 | META | 137000|139000
80.0 | META | 137000|137840
150.0 | META | 137000|138120
355.0 | META | 137000|139100
335.0 | META | 137000|138760
50.0 | META | 137000|137280
190.0 | META | 137000|137420
350.0 | META | 137000|140000
35.0 | META | 137000|137500
375.0 | META | 137000|137700
55.0 | META | 137000|137980
5.0 | META | 137000|137440
75.0 | META | 137000|141300
170.0 | META | 137000|139000
125.0 | META | 137000|137380
105.0 | META | 137000|137140
95.0 | META | 137000|138000
365.0 | META | 137000|138000
295.0 | META | 137000|138640
135.0 | META | 137000|137560
175.0 | META | 137000|140000
15.0 | META | 137000|137720
145.0 | META | 137000|137860
90.0 | META | 137000|139840
285.0 | META | 137000|137260
310.0 | META | 137000|138160
230.0 | META | 137000|137620
40.0 | META | 137000|138000
140.0 | META | 137000|137780
380.0 | META | 137000|137960
60.0 | META | 137000|138000
340.0 | META | 137000|138700
240.0 | META | 137000|138000
360.0 | META | 137000|138000
180.0 | META | 137020|140340
225.0 | META | 137040|138000
665.0 | META | 137060|137360
495.0 | META | 137080|141960
455.0 | META | 137100|138680
420.0 | META | 137120|144340
105.0 | META | 137140|137400
625.0 | META | 137160|140940
275.0 | META | 137180|139000
400.0 | META | 137200|139000
445.0 | META | 137220|138460
305.0 | META | 137240|138060
285.0 | META | 137260|138000
50.0 | META | 137280|137660
650.0 | META | 137300|148180
330.0 | META | 137320|138180
585.0 | META | 137340|139040
665.0 | META | 137360|140240
125.0 | META | 137380|139000
105.0 | META | 137400|138000
190.0 | META | 137420|139000
5.0 | META | 137440|138000
290.0 | META | 137460|140000
560.0 | META | 137480|148860
35.0 | META | 137500|137820
200.0 | META | 137520|138000
250.0 | META | 137540|138420
135.0 | META | 137560|138000
510.0 | META | 137580|150820
10.0 | META | 137600|139360
230.0 | META | 137620|140800
465.0 | META | 137640|142280
50.0 | META | 137660|138000
500.0 | META | 137680|144140
375.0 | META | 137700|140000
15.0 | META | 137720|139520
0.0 | META | 137740|138720
370.0 | META | 137760|138000
140.0 | META | 137780|139000
130.0 | META | 137800|138000
35.0 | META | 137820|138000
80.0 | META | 137840|138000
145.0 | META | 137860|140000
260.0 | META | 137880|137940
195.0 | META | 137900|138000
415.0 | META | 137920|139080
260.0 | META | 137940|138000
380.0 | META | 137960|138020
55.0 | META | 137980|139440
370.0 | META | 138000|139000
105.0 | META | 138000|139000
50.0 | META | 138000|139000
225.0 | META | 138000|139000
25.0 | META | 138000|140000
285.0 | META | 138000|140000
130.0 | META | 138000|139000
155.0 | META | 138000|139000
120.0 | META | 138000|140000
135.0 | META | 138000|143000
265.0 | META | 138000|138140
185.0 | META | 138000|139000
195.0 | META | 138000|139000
215.0 | META | 138000|138440
95.0 | META | 138000|142080
45.0 | META | 138000|139000
35.0 | META | 138000|139000
70.0 | META | 138000|140520
5.0 | META | 138000|141700
255.0 | META | 138000|139280
345.0 | META | 138000|139000
245.0 | META | 138000|138980
365.0 | META | 138000|140000
300.0 | META | 138000|139560
40.0 | META | 138000|139000
220.0 | META | 138000|138820
160.0 | META | 138000|138660
360.0 | META | 138000|139000
60.0 | META | 138000|140000
100.0 | META | 138000|138380
80.0 | META | 138000|139000
240.0 | META | 138000|139180
200.0 | META | 138000|138940
320.0 | META | 138000|138920
260.0 | META | 138000|138560
380.0 | META | 138020|138600
530.0 | META | 138040|143140
305.0 | META | 138060|139460
30.0 | META | 138080|139000
525.0 | META | 138100|141660
150.0 | META | 138120|139000
265.0 | META | 138140|139000
310.0 | META | 138160|141000
330.0 | META | 138180|139880
535.0 | META | 138200|144080
615.0 | META | 138220|140600
545.0 | META | 138240|146780
640.0 | META | 138260|138800
630.0 | META | 138280|140260
390.0 | META | 138300|140000
115.0 | META | 138320|138400
680.0 | META | 138340|138740
280.0 | META | 138360|138520
100.0 | META | 138380|139000
115.0 | META | 138400|139000
250.0 | META | 138420|138860
215.0 | META | 138440|139260
445.0 | META | 138460|140360
315.0 | META | 138480|139000
470.0 | META | 138500|138880
280.0 | META | 138520|138900
385.0 | META | 138540|140000
260.0 | META | 138560|139640
590.0 | META | 138580|138620
380.0 | META | 138600|139000
590.0 | META | 138620|138840
295.0 | META | 138640|138780
160.0 | META | 138660|139000
455.0 | META | 138680|142960
340.0 | META | 138700|140000
0.0 | META | 138720|139900
680.0 | META | 138740|139020
335.0 | META | 138760|139480
295.0 | META | 138780|139820
640.0 | META | 138800|140500
220.0 | META | 138820|140000
590.0 | META | 138840|139600
250.0 | META | 138860|139000
470.0 | META | 138880|139060
280.0 | META | 138900|140000
320.0 | META | 138920|139000
200.0 | META | 138940|139740
635.0 | META | 138960|145400
245.0 | META | 138980|139320
165.0 | META | 139000|142160
115.0 | META | 139000|139620
345.0 | META | 139000|139920
370.0 | META | 139000|141000
170.0 | META | 139000|142000
225.0 | META | 139000|141680
155.0 | META | 139000|140000
265.0 | META | 139000|140000
20.0 | META | 139000|139400
130.0 | META | 139000|139540
30.0 | META | 139000|141000
190.0 | META | 139000|139420
105.0 | META | 139000|144000
270.0 | META | 139000|139340
275.0 | META | 139000|141000
315.0 | META | 139000|140000
65.0 | META | 139000|140120
110.0 | META | 139000|140000
50.0 | META | 139000|141000
45.0 | META | 139000|141000
185.0 | META | 139000|141040
250.0 | META | 139000|140000
150.0 | META | 139000|140020
85.0 | META | 139000|142000
35.0 | META | 139000|139500
125.0 | META | 139000|140000
195.0 | META | 139000|141620
360.0 | META | 139000|141000
140.0 | META | 139000|140000
80.0 | META | 139000|140000
160.0 | META | 139000|140000
40.0 | META | 139000|140000
380.0 | META | 139000|140220
100.0 | META | 139000|139720
320.0 | META | 139000|142000
400.0 | META | 139000|141000
680.0 | META | 139020|143780
585.0 | META | 139040|139120
470.0 | META | 139060|145240
415.0 | META | 139080|140040
355.0 | META | 139100|141000
585.0 | META | 139120|140420
610.0 | META | 139140|141180
685.0 | META | 139160|140300
240.0 | META | 139180|141000
620.0 | META | 139200|139960
575.0 | META | 139220|146720
605.0 | META | 139240|140280
215.0 | META | 139260|140900
255.0 | META | 139280|140000
515.0 | META | 139300|141340
245.0 | META | 139320|141000
270.0 | META | 139340|140000
10.0 | META | 139360|140000
460.0 | META | 139380|148360
20.0 | META | 139400|140660
190.0 | META | 139420|140000
55.0 | META | 139440|141440
305.0 | META | 139460|139860
335.0 | META | 139480|139700
35.0 | META | 139500|140000
15.0 | META | 139520|143920
130.0 | META | 139540|140000
300.0 | META | 139560|139780
410.0 | META | 139580|139800
590.0 | META | 139600|140780
115.0 | META | 139620|140820
260.0 | META | 139640|139680
435.0 | META | 139660|141060
260.0 | META | 139680|141000
335.0 | META | 139700|140000
100.0 | META | 139720|141020
200.0 | META | 139740|142680
505.0 | META | 139760|143760
300.0 | META | 139780|144000
410.0 | META | 139800|140100
295.0 | META | 139820|142000
90.0 | META | 139840|141860
305.0 | META | 139860|140000
330.0 | META | 139880|140000
0.0 | META | 139900|140000
345.0 | META | 139920|140680
565.0 | META | 139940|153240
620.0 | META | 139960|140380
690.0 | META | 139980|140400
130.0 | META | 140000|140740
250.0 | META | 140000|142000
160.0 | META | 140000|142600
205.0 | META | 140000|141000
265.0 | META | 140000|140540
175.0 | META | 140000|141080
315.0 | META | 140000|141000
10.0 | META | 140000|141000
190.0 | META | 140000|142000
365.0 | META | 140000|141000
325.0 | META | 140000|142440
375.0 | META | 140000|142320
25.0 | META | 140000|142000
210.0 | META | 140000|141000
235.0 | META | 140000|140760
145.0 | META | 140000|141000
155.0 | META | 140000|141800
330.0 | META | 140000|141000
305.0 | META | 140000|141000
385.0 | META | 140000|141000
110.0 | META | 140000|140180
350.0 | META | 140000|141000
290.0 | META | 140000|141580
255.0 | META | 140000|142000
390.0 | META | 140000|141000
270.0 | META | 140000|141000
125.0 | META | 140000|140560
35.0 | META | 140000|140860
285.0 | META | 140000|141000
395.0 | META | 140000|141000
335.0 | META | 140000|140200
340.0 | META | 140000|141540
80.0 | META | 140000|140140
40.0 | META | 140000|140060
220.0 | META | 140000|140620
280.0 | META | 140000|140640
0.0 | META | 140000|142000
140.0 | META | 140000|142000
120.0 | META | 140000|140580
60.0 | META | 140000|140840
150.0 | META | 140020|143000
415.0 | META | 140040|140160
40.0 | META | 140060|141000
540.0 | META | 140080|140700
410.0 | META | 140100|143000
65.0 | META | 140120|141000
80.0 | META | 140140|142000
415.0 | META | 140160|141880
110.0 | META | 140180|141140
335.0 | META | 140200|142000
380.0 | META | 140220|140460
665.0 | META | 140240|143440
630.0 | META | 140260|144520
605.0 | META | 140280|140920
685.0 | META | 140300|140320
685.0 | META | 140320|144220
180.0 | META | 140340|141520
445.0 | META | 140360|142500
620.0 | META | 140380|144160
690.0 | META | 140400|141500
585.0 | META | 140420|146760
485.0 | META | 140440|141200
380.0 | META | 140460|141000
475.0 | META | 140480|141420
640.0 | META | 140500|158780
70.0 | META | 140520|141000
265.0 | META | 140540|141000
125.0 | META | 140560|140880
120.0 | META | 140580|142000
