44|183.0 | META | 51920|54760
34|189.0 | META | 51940|52880
35|226.0 | META | 51960|55540
4|183.0 | META | 51980|52020
49|209.0 | META | 52000|52860
4|183.0 | META | 52020|53080
48|232.0 | META | 52040|52940
29|173.5 | META | 52060|54320
12|201.5 | META | 52080|52840
37|166.0 | META | 52100|52280
1|185.5 | META | 52120|52960
8|192.0 | META | 52140|53260
39|156.0 | META | 52160|52600
20|203.0 | META | 52180|52340
33|182.0 | META | 52200|54460
25|190.0 | META | 52220|52980
36|184.0 | META | 52240|53120
51|48.0 | META | 52260|52400
37|165.0 | META | 52280|52360
21|180.0 | META | 52300|52560
30|173.5 | META | 52320|53680
20|197.5 | META | 52340|53360
37|166.0 | META | 52360|52440
26|185.5 | META | 52380|52500
51|41.5 | META | 52400|52520
9|186.5 | META | 52420|52680
37|165.0 | META | 52440|54740
7|186.0 | META | 52460|53580
28|209.5 | META | 52480|53500
26|184.0 | META | 52500|52540
51|48.0 | META | 52520|53560
26|182.5 | META | 52540|56120
21|180.0 | META | 52560|53100
46|237.0 | META | 52580|56440
39|163.0 | META | 52600|53700
0|196.0 | META | 52620|52740
45|216.0 | META | 52640|54240
6|196.0 | META | 52660|54340
9|188.0 | META | 52680|53320
47|193.0 | META | 52700|53000
18|182.0 | META | 52720|52760
0|195.5 | META | 52740|55440
18|185.0 | META | 52760|53740
23|194.0 | META | 52780|52820
10|195.0 | META | 52800|55140
23|189.5 | META | 52820|54140
12|203.0 | META | 52840|53020
49|222.0 | META | 52860|54920
34|190.0 | META | 52880|53280
17|205.5 | META | 52900|53600
16|190.5 | META | 52920|57440
48|182.0 | META | 52940|53060
1|186.0 | META | 52960|54420
25|192.0 | META | 52980|53140
47|203.5 | META | 53000|53520
12|201.5 | META | 53020|53480
3|199.0 | META | 53040|56680
48|178.5 | META | 53060|54440
4|183.0 | META | 53080|53200
21|180.0 | META | 53100|53240
36|186.0 | META | 53120|53660
25|190.0 | META | 53140|55820
24|192.0 | META | 53160|53180
24|184.0 | META | 53180|53380
4|183.0 | META | 53200|53620
5|169.5 | META | 53220|53340
21|180.5 | META | 53240|55400
8|193.0 | META | 53260|54360
34|191.5 | META | 53280|53400
31|213.0 | META | 53300|54040
9|190.5 | META | 53320|55780
5|170.0 | META | 53340|54840
20|203.0 | META | 53360|55280
24|182.0 | META | 53380|54500
34|193.0 | META | 53400|53420
34|199.5 | META | 53420|53860
2|194.0 | META | 53440|53780
32|194.5 | META | 53460|53820
12|200.0 | META | 53480|54300
28|211.0 | META | 53500|54280
47|214.0 | META | 53520|54080
19|172.5 | META | 53540|55160
51|61.5 | META | 53560|53900
7|186.0 | META | 53580|54000
17|207.0 | META | 53600|53960
4|183.0 | META | 53620|54860
42|203.5 | META | 53640|56560
36|189.0 | META | 53660|54720
30|173.0 | META | 53680|54700
39|174.5 | META | 53700|55220
27|192.5 | META | 53720|54120
18|186.5 | META | 53740|54600
13|175.5 | META | 53760|53880
2|195.0 | META | 53780|54640
22|166.0 | META | 53800|54020
32|197.0 | META | 53820|56580
38|171.0 | META | 53840|55660
34|206.0 | META | 53860|57320
13|177.0 | META | 53880|53920
51|75.0 | META | 53900|53980
13|179.0 | META | 53920|54680
43|145.5 | META | 53940|54880
17|207.0 | META | 53960|54100
51|92.0 | META | 53980|54180
7|186.0 | META | 54000|54260
22|168.0 | META | 54020|54660
31|210.0 | META | 54040|54220
53|85.0 | META | 54060|54620
47|204.0 | META | 54080|55000
17|207.0 | META | 54100|54400
27|192.0 | META | 54120|55320
23|194.0 | META | 54140|54160
23|189.5 | META | 54160|56000
51|109.0 | META | 54180|54200
51|92.0 | META | 54200|55040
31|207.0 | META | 54220|54560
45|226.5 | META | 54240|56020
7|186.0 | META | 54260|55840
28|209.5 | META | 54280|54380
12|200.0 | META | 54300|56520
29|171.0 | META | 54320|54480
6|195.5 | META | 54340|54780
8|194.0 | META | 54360|54520
28|211.0 | META | 54380|57480
17|207.0 | META | 54400|56240
1|186.5 | META | 54420|56160
48|182.0 | META | 54440|54960
33|175.0 | META | 54460|55720
29|170.5 | META | 54480|54940
24|180.0 | META | 54500|55360
8|194.5 | META | 54520|54580
41|144.0 | META | 54540|54800
31|206.0 | META | 54560|55020
8|195.0 | META | 54580|54820
18|188.0 | META | 54600|55340
53|91.0 | META | 54620|55480
2|194.0 | META | 54640|55100
22|166.0 | META | 54660|56500
13|177.0 | META | 54680|55920
30|173.5 | META | 54700|55300
36|186.0 | META | 54720|57980
37|166.0 | META | 54740|55580
44|183.5 | META | 54760|57040
6|196.0 | META | 54780|56540
41|152.0 | META | 54800|55180
8|197.0 | META | 54820|54900
5|170.5 | META | 54840|55080
4|182.5 | META | 54860|55460
43|144.0 | META | 54880|55380
8|199.0 | META | 54900|56800
49|183.5 | META | 54920|55060
29|170.0 | META | 54940|55940
48|178.5 | META | 54960|57400
15|176.0 | META | 54980|56360
47|214.0 | META | 55000|56380
31|205.0 | META | 55020|56820
51|109.0 | META | 55040|58940
49|222.0 | META | 55060|55500
5|171.0 | META | 55080|55200
2|193.0 | META | 55100|55600
40|163.0 | META | 55120|56860
10|195.0 | META | 55140|56480
19|174.0 | META | 55160|55800
41|144.0 | META | 55180|55260
5|170.5 | META | 55200|57020
39|186.0 | META | 55220|55620
11|178.0 | META | 55240|55560
41|149.0 | META | 55260|56080
20|197.5 | META | 55280|56460
30|174.0 | META | 55300|55640
27|190.0 | META | 55320|55520
18|186.5 | META | 55340|55700
24|182.0 | META | 55360|58200
43|145.5 | META | 55380|55420
21|180.0 | META | 55400|56300
43|147.0 | META | 55420|55680
0|196.0 | META | 55440|58480
4|183.0 | META | 55460|55740
53|97.0 | META | 55480|58060
49|189.0 | META | 55500|55880
27|188.0 | META | 55520|55960
35|223.5 | META | 55540|56060
11|182.5 | META | 55560|55860
37|171.0 | META | 55580|56260
2|194.0 | META | 55600|58260
39|182.0 | META | 55620|57080
30|173.5 | META | 55640|56960
38|172.0 | META | 55660|57380
43|145.5 | META | 55680|57360
18|188.0 | META | 55700|56320
33|168.0 | META | 55720|59180
4|183.0 | META | 55740|56220
52|224.0 | META | 55760|56040
9|188.0 | META | 55780|56180
19|175.5 | META | 55800|56140
25|188.0 | META | 55820|56980
7|186.0 | META | 55840|57160
11|178.0 | META | 55860|59840
49|156.0 | META | 55880|55900
49|189.0 | META | 55900|55980
13|179.0 | META | 55920|56420
29|170.0 | META | 55940|58180
27|183.0 | META | 55960|57600
49|203.0 | META | 55980|58160
23|194.0 | META | 56000|56100
45|237.0 | META | 56020|57060
52|274.0 | META | 56040|57220
35|221.0 | META | 56060|59680
41|142.5 | META | 56080|58880
23|194.0 | META | 56100|56720
26|181.0 | META | 56120|58340
19|177.0 | META | 56140|57300
1|186.0 | META | 56160|56200
9|190.5 | META | 56180|56880
1|185.5 | META | 56200|57820
4|183.0 | META | 56220|58020
17|207.0 | META | 56240|56340
37|166.0 | META | 56260|57800
54|188.0 | META | 56280|57280
21|180.5 | META | 56300|57100
18|186.5 | META | 56320|56600
17|207.0 | META | 56340|56400
15|177.0 | META | 56360|56700
47|204.0 | META | 56380|56660
17|207.0 | META | 56400|57180
13|181.0 | META | 56420|56640
46|230.0 | META | 56440|56740
20|192.0 | META | 56460|57740
10|194.5 | META | 56480|56840
22|165.0 | META | 56500|59740
12|200.0 | META | 56520|57140
6|195.5 | META | 56540|57120
42|199.0 | META | 56560|56620
32|198.0 | META | 56580|56780
18|188.0 | META | 56600|57680
42|189.5 | META | 56620|57000
13|181.5 | META | 56640|56940
47|214.0 | META | 56660|56900
3|199.0 | META | 56680|56760
15|176.0 | META | 56700|56920
23|194.0 | META | 56720|57700
46|223.0 | META | 56740|58420
3|199.0 | META | 56760|63220
32|197.0 | META | 56780|57520
8|197.0 | META | 56800|57260
31|206.0 | META | 56820|57200
10|194.0 | META | 56840|58040
40|152.5 | META | 56860|57460
9|193.0 | META | 56880|62660
47|240.0 | META | 56900|58000
15|177.0 | META | 56920|57340
13|182.0 | META | 56940|60080
30|174.0 | META | 56960|60040
25|190.0 | META | 56980|57540
42|180.0 | META | 57000|58700
5|170.0 | META | 57020|58600
44|184.0 | META | 57040|57500
45|226.5 | META | 57060|57560
39|178.0 | META | 57080|60180
21|180.0 | META | 57100|59360
6|195.0 | META | 57120|58080
12|198.0 | META | 57140|57240
7|186.0 | META | 57160|59160
17|205.5 | META | 57180|57760
31|207.0 | META | 57200|57660
52|224.0 | META | 57220|58840
12|200.0 | META | 57240|57420
8|199.0 | META | 57260|58120
54|189.5 | META | 57280|58760
19|175.5 | META | 57300|59220
34|199.5 | META | 57320|59280
15|176.0 | META | 57340|57940
43|144.0 | META | 57360|57580
38|173.0 | META | 57380|57860
48|182.0 | META | 57400|57920
12|200.0 | META | 57420|58100
16|190.0 | META | 57440|58280
40|142.0 | META | 57460|60140
28|209.5 | META | 57480|57880
44|183.5 | META | 57500|57640
32|194.5 | META | 57520|59140
25|188.0 | META | 57540|58220
45|216.0 | META | 57560|57620
43|144.0 | META | 57580|57780
27|178.0 | META | 57600|58440
45|213.0 | META | 57620|59520
44|184.0 | META | 57640|59340
31|206.0 | META | 57660|57960
18|189.5 | META | 57680|57720
23|194.0 | META | 57700|57840
18|191.0 | META | 57720|58360
20|197.5 | META | 57740|57900
17|207.0 | META | 57760|58300
43|144.0 | META | 57780|58900
37|165.0 | META | 57800|58140
1|186.0 | META | 57820|58380
23|194.0 | META | 57840|59640
38|172.0 | META | 57860|58240
28|208.0 | META | 57880|59460
20|203.0 | META | 57900|58500
48|191.5 | META | 57920|60220
15|177.0 | META | 57940|60120
31|207.0 | META | 57960|60420
36|189.0 | META | 57980|59060
47|266.0 | META | 58000|58560
4|183.0 | META | 58020|59620
10|194.5 | META | 58040|59240
53|98.0 | META | 58060|58800
6|195.0 | META | 58080|59200
12|200.0 | META | 58100|58320
8|197.0 | META | 58120|59320
37|166.0 | META | 58140|58460
49|179.5 | META | 58160|58580
29|170.0 | META | 58180|58540
24|184.0 | META | 58200|58860
25|190.0 | META | 58220|59040
38|171.0 | META | 58240|61620
2|195.0 | META | 58260|59000
16|185.0 | META | 58280|58660
17|205.5 | META | 58300|59100
12|200.0 | META | 58320|58640
26|182.5 | META | 58340|58400
18|189.5 | META | 58360|61680
1|185.5 | META | 58380|58980
26|184.0 | META | 58400|58680
46|215.5 | META | 58420|62340
27|174.0 | META | 58440|58740
37|165.0 | META | 58460|59820
0|195.5 | META | 58480|59760
20|204.0 | META | 58500|61180
57|93.0 | META | 58520|61320
29|170.0 | META | 58540|58720
47|268.5 | META | 58560|60000
49|203.0 | META | 58580|61100
5|169.5 | META | 58600|60020
50|232.0 | META | 58620|59400
12|200.0 | META | 58640|58920
16|180.0 | META | 58660|59300
26|185.5 | META | 58680|58780
42|176.5 | META | 58700|59380
29|170.0 | META | 58720|59260
27|178.0 | META | 58740|60580
54|188.0 | META | 58760|59900
26|184.0 | META | 58780|60160
53|99.0 | META | 58800|62360
14|169.0 | META | 58820|59020
52|209.5 | META | 58840|59500
24|182.0 | META | 58860|60060
41|149.0 | META | 58880|61740
43|145.5 | META | 58900|59120
12|198.0 | META | 58920|58960
51|104.5 | META | 58940|60620
12|196.0 | META | 58960|59080
1|185.0 | META | 58980|59440
2|194.0 | META | 59000|59920
14|169.0 | META | 59020|59480
25|188.0 | META | 59040|59940
36|186.0 | META | 59060|59540
12|198.0 | META | 59080|59980
17|207.0 | META | 59100|60680
43|147.0 | META | 59120|60700
32|192.0 | META | 59140|62080
7|186.0 | META | 59160|59700
33|171.5 | META | 59180|60360
6|195.0 | META | 59200|59880
19|174.0 | META | 59220|66060
10|194.0 | META | 59240|59780
29|167.0 | META | 59260|60640
34|206.0 | META | 59280|59420
16|180.0 | META | 59300|59660
8|195.0 | META | 59320|59800
44|183.5 | META | 59340|60320
21|180.0 | META | 59360|60400
42|173.0 | META | 59380|61580
50|227.5 | META | 59400|60380
34|199.5 | META | 59420|59560
1|185.5 | META | 59440|61940
28|209.5 | META | 59460|61920
14|169.0 | META | 59480|63140
52|220.0 | META | 59500|59580
45|216.0 | META | 59520|62900
36|184.0 | META | 59540|60500
34|193.0 | META | 59560|59600
52|207.5 | META | 59580|60280
34|199.5 | META | 59600|63080
4|183.0 | META | 59620|60100
23|194.0 | META | 59640|61260
16|180.0 | META | 59660|60780
35|223.5 | META | 59680|67720
7|186.0 | META | 59700|59720
7|186.0 | META | 59720|61060
22|164.0 | META | 59740|66180
0|196.0 | META | 59760|63620
10|193.5 | META | 59780|61640
8|194.5 | META | 59800|60200
37|166.0 | META | 59820|59860
11|177.0 | META | 59840|61000
37|171.0 | META | 59860|68980
6|194.5 | META | 59880|61560
54|189.5 | META | 59900|62580
2|193.0 | META | 59920|60880
25|184.0 | META | 59940|60260
56|279.0 | META | 59960|61380
12|196.0 | META | 59980|60560
47|266.0 | META | 60000|61420
5|170.0 | META | 60020|60340
30|187.0 | META | 60040|61540
24|184.0 | META | 60060|61360
13|182.5 | META | 60080|60480
4|183.0 | META | 60100|60760
15|176.0 | META | 60120|62720
40|139.5 | META | 60140|61220
26|185.5 | META | 60160|61140
39|170.5 | META | 60180|60900
8|195.0 | META | 60200|60240
48|201.0 | META | 60220|60860
8|194.5 | META | 60240|61300
25|188.0 | META | 60260|60460
52|195.0 | META | 60280|60300
52|171.0 | META | 60300|61020
44|183.0 | META | 60320|60800
5|169.5 | META | 60340|60440
33|175.0 | META | 60360|60660
50|232.0 | META | 60380|61440
21|180.0 | META | 60400|60720
31|210.0 | META | 60420|60520
5|169.0 | META | 60440|61160
25|184.0 | META | 60460|60540
13|182.0 | META | 60480|62880
36|186.0 | META | 60500|61760
31|207.0 | META | 60520|61520
25|180.0 | META | 60540|63000
12|195.5 | META | 60560|61660
27|183.0 | META | 60580|60960
58|202.0 | META | 60600|61240
51|109.0 | META | 60620|63980
29|170.0 | META | 60640|60980
33|178.5 | META | 60660|60820
17|207.0 | META | 60680|61400
43|164.5 | META | 60700|60840
21|180.0 | META | 60720|60740
21|180.0 | META | 60740|62220
4|183.0 | META | 60760|60920
16|185.0 | META | 60780|64240
44|164.0 | META | 60800|61040
33|175.0 | META | 60820|66820
43|147.0 | META | 60840|60940
48|205.5 | META | 60860|61880
2|194.0 | META | 60880|63940
39|163.0 | META | 60900|61820
4|183.0 | META | 60920|62160
43|164.5 | META | 60940|61280
27|178.0 | META | 60960|61720
29|170.0 | META | 60980|61480
11|176.0 | META | 61000|62700
52|147.0 | META | 61020|61120
44|183.0 | META | 61040|61080
7|186.0 | META | 61060|61340
44|164.0 | META | 61080|61200
49|193.0 | META | 61100|62480
52|139.5 | META | 61120|61500
26|184.0 | META | 61140|62140
5|168.0 | META | 61160|61700
20|203.0 | META | 61180|63760
44|168.0 | META | 61200|62280
40|142.0 | META | 61220|62620
58|228.0 | META | 61240|64320
23|194.0 | META | 61260|63120
43|147.0 | META | 61280|61960
8|194.0 | META | 61300|61780
57|182.5 | META | 61320|64260
7|186.0 | META | 61340|61460
24|192.0 | META | 61360|64540
56|211.0 | META | 61380|62500
17|207.0 | META | 61400|61860
47|259.0 | META | 61420|61800
50|227.5 | META | 61440|62440
7|186.0 | META | 61460|62300
29|170.0 | META | 61480|61980
52|147.0 | META | 61500|62100
31|210.0 | META | 61520|61600
30|174.0 | META | 61540|62020
6|195.0 | META | 61560|63200
42|176.5 | META | 61580|65220
31|207.0 | META | 61600|63580
38|167.0 | META | 61620|62180
10|193.0 | META | 61640|64800
12|196.0 | META | 61660|62960
18|188.0 | META | 61680|62680
5|169.0 | META | 61700|62060
27|183.0 | META | 61720|62000
41|150.5 | META | 61740|63020
36|189.0 | META | 61760|63520
8|193.0 | META | 61780|62260
47|266.0 | META | 61800|61900
39|161.0 | META | 61820|62600
59|348.0 | META | 61840|63640
17|207.0 | META | 61860|62320
48|201.0 | META | 61880|62860
47|268.5 | META | 61900|62040
28|211.0 | META | 61920|62560
1|186.0 | META | 61940|64200
43|145.5 | META | 61960|62240
29|167.0 | META | 61980|62760
27|178.0 | META | 62000|63380
30|173.5 | META | 62020|62200
47|266.0 | META | 62040|63060
5|168.0 | META | 62060|62120
32|185.0 | META | 62080|64480
52|145.0 | META | 62100|63720
5|169.0 | META | 62120|62540
26|182.5 | META | 62140|63280
4|183.0 | META | 62160|63740
38|171.0 | META | 62180|62980
30|174.0 | META | 62200|62460
21|177.5 | META | 62220|62740
43|144.0 | META | 62240|62380
8|192.0 | META | 62260|63960
44|175.5 | META | 62280|62400
7|186.0 | META | 62300|62780
17|207.0 | META | 62320|63420
46|208.0 | META | 62340|66860
53|106.5 | META | 62360|62640
43|145.5 | META | 62380|62520
44|183.0 | META | 62400|68220
60|134.0 | META | 62420|66780
50|223.0 | META | 62440|63320
30|184.0 | META | 62460|63300
49|191.0 | META | 62480|63820
56|211.0 | META | 62500|62840
43|147.0 | META | 62520|64560
5|169.5 | META | 62540|64100
28|209.5 | META | 62560|63880
54|191.0 | META | 62580|63180
39|159.0 | META | 62600|64120
40|151.0 | META | 62620|63340
53|114.0 | META | 62640|64960
9|193.0 | META | 62660|65560
18|189.5 | META | 62680|63100
11|177.0 | META | 62700|62940
15|177.0 | META | 62720|62800
21|180.0 | META | 62740|62820
29|164.0 | META | 62760|63540
7|186.0 | META | 62780|63240
15|176.0 | META | 62800|64280
21|177.5 | META | 62820|63500
56|225.5 | META | 62840|63460
48|191.5 | META | 62860|64160
13|182.5 | META | 62880|64460
45|213.0 | META | 62900|62920
45|210.0 | META | 62920|65260
11|176.0 | META | 62940|65060
12|198.0 | META | 62960|64080
38|172.0 | META | 62980|63040
25|184.0 | META | 63000|64060
41|152.0 | META | 63020|63840
38|173.0 | META | 63040|64620
47|259.0 | META | 63060|63680
34|199.0 | META | 63080|63480
18|191.0 | META | 63100|63440
23|194.0 | META | 63120|63700
14|169.0 | META | 63140|63800
55|121.0 | META | 63160|63360
54|189.5 | META | 63180|65360
6|195.0 | META | 63200|63400
3|199.0 | META | 63220|66580
7|186.0 | META | 63240|63260
7|187.0 | META | 63260|63660
26|181.0 | META | 63280|64820
30|194.0 | META | 63300|63860
50|227.5 | META | 63320|63900
40|160.0 | META | 63340|64520
55|208.0 | META | 63360|64380
27|174.0 | META | 63380|63560
6|195.0 | META | 63400|69120
17|205.5 | META | 63420|66880
18|192.5 | META | 63440|65280
56|211.0 | META | 63460|64940
34|196.0 | META | 63480|64720
21|175.0 | META | 63500|64020
36|192.0 | META | 63520|65500
29|161.0 | META | 63540|63600
27|170.0 | META | 63560|66300
31|206.0 | META | 63580|64360
29|164.0 | META | 63600|64420
0|183.0 | META | 63620|64840
59|246.5 | META | 63640|66100
7|186.0 | META | 63660|65140
47|266.0 | META | 63680|65080
23|194.0 | META | 63700|63920
52|147.0 | META | 63720|63780
4|183.5 | META | 63740|67000
20|197.5 | META | 63760|64500
52|145.0 | META | 63780|64000
14|169.0 | META | 63800|64180
49|194.5 | META | 63820|64040
41|152.5 | META | 63840|64900
30|184.0 | META | 63860|64860
28|211.0 | META | 63880|67400
50|223.0 | META | 63900|68720
23|189.5 | META | 63920|66360
2|193.0 | META | 63940|64760
8|190.0 | META | 63960|65580
51|104.5 | META | 63980|64220
52|147.0 | META | 64000|66540
21|174.0 | META | 64020|64920
49|191.0 | META | 64040|64300
25|188.0 | META | 64060|64660
12|196.0 | META | 64080|67320
5|169.0 | META | 64100|64780
39|161.0 | META | 64120|66680
61|290.0 | META | 64140|65420
48|201.0 | META | 64160|66020
14|169.0 | META | 64180|64580
1|185.0 | META | 64200|65100
51|109.0 | META | 64220|65700
16|190.0 | META | 64240|64340
57|147.0 | META | 64260|64400
15|175.0 | META | 64280|64880
49|187.0 | META | 64300|65620
58|254.0 | META | 64320|64700
16|190.5 | META | 64340|64440
31|205.0 | META | 64360|64980
55|159.0 | META | 64380|65380
57|166.5 | META | 64400|66400
29|167.0 | META | 64420|65740
16|191.0 | META | 64440|65120
13|183.0 | META | 64460|65520
32|178.0 | META | 64480|64600
20|192.0 | META | 64500|64640
40|161.5 | META | 64520|65040
24|200.0 | META | 64540|65180
43|146.0 | META | 64560|65460
14|169.0 | META | 64580|65660
32|185.0 | META | 64600|66560
38|177.5 | META | 64620|66040
20|191.0 | META | 64640|66220
