101180,468,99,1011,125.0
101200,457,78,1012,126.0
101220,480,99,1012,65.0
101240,478,58,1012,138.0
101260,464,59,1012,159.0
101280,454,14,1012,327.0
101300,494,43,1014,205.0
101320,494,99,1014,211.0
101340,481,84,1014,72.0
101360,477,7,1014,181.0
101380,495,12,1014,189.0
101400,471,20,1014,173.0
101420,473,97,1014,160.0
101440,457,69,1014,136.0
101460,458,24,1014,136.0
101480,491,73,1014,118.0
101500,455,82,1015,148.0
101520,484,75,1015,86.0
101540,480,69,1015,85.0
101560,480,64,1015,105.0
101580,474,5,1015,157.0
101600,489,97,1017,279.0
101620,467,58,1017,99.0
101640,494,89,1017,230.0
101660,453,26,1017,191.0
101680,479,50,1017,246.0
101700,490,74,1017,53.0
101720,497,28,1017,200.0
101740,459,12,1017,223.0
101760,461,67,1017,148.0
101780,488,39,1017,98.0
101800,483,58,1018,71.0
101820,467,24,1018,110.0
101840,490,10,1018,72.0
101860,503,20,1018,189.0
101880,486,18,1018,62.0
101900,497,32,1020,212.0
101920,485,55,1020,223.0
101940,472,78,1020,148.0
101960,498,84,1020,35.0
101980,492,93,1020,125.0
102000,474,78,1020,171.0
102020,470,80,1020,236.0
102040,458,16,1020,137.0
102060,465,54,1020,238.0
102080,458,97,1020,160.0
102100,494,7,1021,253.0
102120,470,62,1021,243.0
102140,462,67,1021,255.0
102160,498,44,1021,43.0
102180,455,16,1021,156.0
102200,463,76,1023,206.0
102220,474,25,1023,181.0
102240,469,49,1023,158.0
102260,493,62,1023,42.0
102280,500,76,1023,122.0
102300,463,62,1023,215.0
102320,490,8,1023,94.0
102340,458,22,1023,167.0
102360,499,21,1023,159.0
102380,503,58,1023,211.0
102400,496,7,1024,101.0
102420,459,27,1024,234.0
102440,471,75,1024,180.0
102460,503,9,1024,232.0
102480,480,61,1024,121.0
102500,461,21,1025,150.0
102520,469,9,1026,166.0
102540,458,7,1026,186.0
102560,474,2,1026,189.0
102580,459,8,1026,235.0
102600,499,75,1026,170.0
102620,465,53,1026,247.0
102640,467,99,1026,130.0
102660,473,53,1026,174.0
102680,464,96,1026,168.0
102700,498,81,1027,46.0
102720,505,14,1027,102.0
102740,491,54,1027,122.0
102760,466,34,1027,326.0
102780,463,45,1027,237.0
102800,461,80,1028,156.0
102820,483,47,1029,82.0
102840,503,0,1029,257.0
102860,474,6,1029,190.0
102880,485,24,1029,227.0
102900,476,57,1029,111.0
102920,499,22,1029,172.0
102940,459,34,1029,243.0
102960,473,61,1029,193.0
102980,507,59,1029,71.0
103000,507,66,1030,79.0
103020,509,71,1030,119.0
103040,504,3,1030,106.0
103060,502,20,1030,17.0
103080,474,13,1030,215.0
103100,466,20,1031,342.0
103120,474,98,1031,219.0
103140,474,86,1031,223.0
103160,463,5,1031,243.0
103180,466,55,1031,346.0
103200,510,100,1033,97.0
103220,474,11,1033,246.0
103240,503,71,1033,281.0
103260,489,18,1033,295.0
103280,492,77,1033,129.0
103300,497,100,1033,220.0
103320,496,8,1033,122.0
103340,471,95,1033,203.0
103360,473,66,1033,194.0
103380,481,101,1033,85.0
103400,509,23,1034,120.0
103420,507,95,1034,95.0
103440,510,27,1034,100.0
103460,466,23,1034,350.0
103480,476,5,1034,124.0
103500,506,57,1036,114.0
103520,477,51,1036,204.0
103540,501,40,1036,202.0
103560,485,10,1036,241.0
103580,477,44,1036,213.0
103600,477,2,1036,230.0
103620,512,70,1036,45.0
103640,504,52,1036,119.0
103660,478,20,1036,159.0
103680,475,96,1036,180.0
103700,466,11,1037,360.0
103720,495,50,1037,199.0
103740,506,47,1037,129.0
103760,464,4,1037,184.0
103780,467,74,1037,147.0
103800,504,84,1039,123.0
103820,492,38,1039,154.0
103840,512,19,1039,55.0
103860,487,65,1039,183.0
103880,470,78,1039,250.0
103900,466,82,1039,382.0
103920,481,72,1039,95.0
103940,465,77,1039,257.0
103960,465,40,1039,258.0
103980,490,34,1039,97.0
104000,493,90,1040,60.0
104020,471,100,1040,212.0
104040,467,35,1040,160.0
104060,466,46,1040,390.0
104080,500,45,1040,147.0
104100,480,4,1042,135.0
104120,481,84,1042,103.0
104140,499,37,1042,173.0
104160,503,89,1042,283.0
104180,468,64,1042,137.0
104200,486,40,1042,74.0
104220,478,42,1042,169.0
104240,466,67,1042,400.0
104260,479,44,1042,248.0
104280,487,49,1042,200.0
104300,471,24,1043,214.0
104320,484,70,1043,99.0
104340,491,22,1043,144.0
104360,502,28,1043,37.0
104380,486,38,1043,95.0
104400,471,45,1045,239.0
104420,476,92,1045,141.0
104440,510,62,1045,111.0
104460,508,94,1045,127.0
104480,476,0,1045,154.0
104500,496,39,1045,136.0
104520,506,15,1045,135.0
104540,495,38,1045,207.0
104560,509,55,1045,139.0
104580,503,43,1045,290.0
104600,492,24,1046,176.0
104620,477,95,1046,231.0
104640,485,20,1046,248.0
104660,505,103,1046,105.0
104680,495,26,1046,228.0
104700,489,55,1048,305.0
104720,470,60,1048,253.0
104740,506,98,1048,146.0
104760,500,93,1048,153.0
104780,506,63,1048,170.0
104800,480,71,1048,138.0
104820,512,25,1048,67.0
104840,512,57,1048,88.0
104860,495,6,1048,249.0
104880,505,39,1048,122.0
104900,505,19,1049,136.0
104920,483,87,1049,88.0
104940,482,87,1049,227.0
104960,496,60,1049,156.0
104980,511,12,1049,101.0
105000,509,3,1051,162.0
105020,485,2,1051,273.0
105040,502,38,1051,61.0
105060,473,56,1051,201.0
105080,489,30,1051,311.0
105100,476,47,1051,162.0
105120,504,62,1051,140.0
105140,503,76,1051,307.0
105160,469,89,1051,167.0
105180,502,22,1051,71.0
105200,508,45,1052,132.0
105220,488,101,1052,113.0
105240,483,63,1052,98.0
105260,510,95,1052,120.0
105280,512,16,1052,111.0
105300,480,78,1054,151.0
105320,502,47,1054,72.0
105340,513,62,1054,91.0
105360,498,71,1054,54.0
105380,483,57,1054,114.0
105400,512,55,1054,117.0
105420,490,10,1054,109.0
105440,476,18,1054,186.0
105460,474,62,1054,253.0
105480,472,52,1054,153.0
105500,487,74,1055,209.0
105520,497,21,1055,225.0
105540,492,59,1055,195.0
105560,497,13,1055,243.0
105580,504,83,1055,147.0
105600,521,31,1057,71.0
105620,494,20,1057,264.0
105640,493,14,1057,61.0
105660,476,20,1057,210.0
105680,515,17,1057,36.0
105700,502,14,1057,81.0
105720,505,98,1057,140.0
105740,497,18,1057,267.0
105760,518,92,1057,143.0
105780,494,1,1057,289.0
105800,508,7,1058,155.0
105820,481,95,1058,123.0
105840,475,5,1058,197.0
105860,509,4,1058,171.0
105880,494,4,1058,309.0
105900,481,9,1060,147.0
105920,502,17,1060,84.0
105940,493,48,1060,65.0
105960,510,44,1060,127.0
105980,510,12,1060,147.0
106000,514,17,1060,39.0
106020,481,33,1060,160.0
106040,513,17,1060,112.0
106060,508,88,1060,163.0
106080,518,101,1060,147.0
106100,491,15,1061,150.0
106120,485,56,1061,291.0
106140,480,10,1061,164.0
106160,506,40,1061,174.0
106180,491,16,1061,154.0
106200,497,17,1062,284.0
106220,517,6,1062,49.0
106240,484,104,1062,115.0
106260,502,101,1062,85.0
106280,521,49,1062,92.0
106300,496,8,1064,169.0
106320,501,73,1064,204.0
106340,495,5,1064,258.0
106360,496,99,1064,171.0
106380,496,61,1064,192.0
106400,478,16,1064,178.0
106420,520,48,1064,73.0
106440,491,87,1064,161.0
106460,510,83,1064,153.0
106480,490,35,1064,126.0
106500,520,35,1065,77.0
106520,512,89,1065,137.0
106540,483,33,1065,124.0
106560,516,34,1065,19.0
106580,483,62,1065,130.0
106600,526,105,1067,211.0
106620,495,79,1067,272.0
106640,506,30,1067,185.0
106660,495,64,1067,281.0
106680,496,11,1067,205.0
106700,483,26,1067,134.0
106720,527,88,1067,136.0
106740,527,87,1067,157.0
106760,493,49,1067,70.0
106780,486,41,1067,97.0
106800,495,64,1068,305.0
106820,480,41,1068,189.0
106840,496,86,1068,226.0
106860,519,89,1068,91.0
106880,520,94,1068,91.0
106900,522,36,1070,206.0
106920,479,59,1070,266.0
106940,528,63,1070,46.0
106960,483,14,1070,157.0
106980,494,49,1070,315.0
107000,507,81,1070,101.0
107020,485,49,1070,297.0
107040,518,98,1070,171.0
107060,522,64,1070,222.0
107080,523,65,1070,101.0
107100,528,25,1071,68.0
107120,529,8,1071,176.0
107140,506,101,1071,199.0
107160,515,35,1071,58.0
107180,488,105,1071,137.0
107200,518,71,1073,181.0
107220,503,86,1073,317.0
107240,493,68,1073,79.0
107260,500,100,1073,175.0
107280,503,45,1073,329.0
107300,481,22,1073,173.0
107320,481,63,1073,181.0
107340,517,57,1073,63.0
107360,497,44,1073,302.0
107380,516,21,1073,30.0
107400,501,58,1074,228.0
107420,531,44,1074,152.0
107440,492,42,1074,208.0
107460,517,11,1074,68.0
107480,481,23,1074,184.0
107500,499,94,1076,175.0
107520,530,97,1076,103.0
107540,485,14,1076,304.0
107560,490,37,1076,142.0
107580,527,103,1076,173.0
107600,511,18,1076,102.0
107620,524,20,1076,105.0
107640,511,62,1076,118.0
107660,492,89,1076,232.0
107680,501,33,1076,247.0
107700,527,20,1077,179.0
107720,484,10,1077,133.0
107740,503,54,1077,335.0
107760,499,69,1077,190.0
107780,488,82,1077,149.0
107800,513,103,1079,116.0
107820,529,14,1079,194.0
107840,523,63,1079,122.0
107860,527,78,1079,184.0
107880,501,87,1079,248.0
107900,496,53,1079,228.0
107920,521,72,1079,97.0
107940,501,6,1079,260.0
107960,516,0,1079,32.0
107980,497,41,1079,312.0
108000,488,45,1080,164.0
108020,487,49,1080,223.0
108040,495,55,1080,321.0
108060,523,25,1080,135.0
108080,516,40,1080,41.0
108100,492,102,1082,257.0
108120,486,99,1082,100.0
108140,510,82,1082,174.0
108160,520,12,1082,106.0
108180,488,29,1082,171.0
108200,506,77,1082,207.0
108220,492,34,1082,269.0
108240,499,58,1082,212.0
108260,520,75,1082,123.0
108280,501,58,1082,265.0
108300,500,21,1083,185.0
108320,499,19,1083,225.0
108340,491,10,1083,176.0
108360,497,1,1083,314.0
108380,494,32,1083,316.0
108400,507,43,1084,109.0
108420,496,54,1084,252.0
108440,496,92,1084,264.0
108460,500,93,1084,191.0
108480,529,8,1084,196.0
108500,500,48,1086,197.0
108520,530,56,1086,117.0
108540,526,29,1086,221.0
108560,511,92,1086,130.0
108580,495,102,1086,338.0
108600,522,2,1086,228.0
108620,504,10,1086,161.0
108640,513,70,1086,130.0
108660,532,1,1086,130.0
108680,494,57,1086,330.0
108700,491,8,1087,184.0
108720,491,22,1087,185.0
108740,529,88,1087,205.0
108760,504,19,1087,172.0
108780,515,6,1087,66.0
108800,501,1,1088,282.0
108820,529,36,1088,230.0
108840,508,87,1088,171.0
108860,508,72,1088,178.0
108880,489,39,1088,330.0
108900,518,0,1090,190.0
108920,491,23,1090,199.0
108940,531,28,1090,170.0
108960,521,99,1090,106.0
108980,517,65,1090,87.0
109000,531,39,1090,174.0
109020,511,16,1090,147.0
109040,491,0,1090,223.0
109060,536,52,1090,198.0
109080,502,80,1090,91.0
109100,533,49,1091,74.0
109120,508,80,1091,190.0
109140,523,59,1091,151.0
109160,499,86,1091,250.0
109180,490,86,1091,146.0
109200,537,3,1093,200.0
109220,526,72,1093,230.0
109240,509,95,1093,187.0
109260,526,30,1093,249.0
109280,521,7,1093,110.0
109300,492,65,1093,278.0
109320,523,66,1093,163.0
109340,517,7,1093,93.0
109360,525,58,1093,110.0
109380,517,29,1093,96.0
109400,515,8,1094,74.0
109420,528,88,1094,85.0
109440,517,3,1094,99.0
109460,494,3,1094,345.0
109480,538,4,1094,210.0
109500,499,12,1095,262.0
109520,529,20,1095,236.0
109540,510,96,1095,177.0
109560,538,15,1095,225.0
109580,515,91,1095,78.0
109600,535,81,1097,52.0
109620,542,93,1097,193.0
109640,520,54,1097,142.0
109660,517,88,1097,108.0
109680,538,99,1097,244.0
109700,528,89,1097,92.0
109720,507,98,1097,123.0
109740,503,64,1097,338.0
109760,540,36,1097,21.0
109780,531,61,1097,184.0
109800,495,12,1098,342.0
109820,538,66,1098,269.0
109840,495,75,1098,353.0
109860,542,63,1098,203.0
109880,509,49,1098,206.0
109900,518,70,1100,200.0
109920,521,11,1100,111.0
109940,525,73,1100,128.0
109960,511,62,1100,171.0
109980,509,6,1100,215.0
110000,520,103,1100,156.0
110020,503,35,1100,351.0
110040,528,105,1100,94.0
110060,505,99,1100,160.0
110080,503,46,1100,359.0
110100,539,94,1101,87.0
110120,538,77,1101,291.0
110140,501,79,1101,303.0
110160,502,49,1101,94.0
110180,521,63,1101,112.0
110200,510,64,1102,192.0
110220,541,21,1102,127.0
110240,511,97,1102,178.0
110260,544,87,1102,141.0
110280,506,42,1102,214.0
110300,509,16,1104,218.0
110320,500,101,1104,202.0
110340,539,65,1104,105.0
110360,527,17,1104,187.0
110380,508,28,1104,204.0
110400,510,14,1104,196.0
110420,513,13,1104,141.0
110440,531,45,1104,202.0
110460,544,67,1104,152.0
110480,496,84,1104,270.0
110500,523,83,1105,168.0
110520,540,15,1105,44.0
110540,528,11,1105,96.0
110560,518,52,1105,203.0
110580,538,24,1105,306.0
110600,502,61,1107,111.0
110620,538,92,1107,329.0
110640,509,30,1107,235.0
110660,546,91,1107,190.0
110680,535,22,1107,72.0
110700,515,100,1107,84.0
110720,512,82,1107,140.0
110740,521,73,1107,132.0
110760,513,71,1107,151.0
110780,514,27,1107,57.0
110800,534,56,1108,124.0
110820,526,39,1108,269.0
110840,511,38,1108,195.0
110860,530,73,1108,141.0
110880,539,94,1108,124.0
110900,504,30,1110,188.0
110920,544,39,1110,177.0
110940,509,40,1110,248.0
110960,529,66,1110,238.0
110980,503,109,1110,375.0
111000,499,23,1110,285.0
111020,499,64,1110,304.0
111040,499,51,1110,310.0
111060,500,2,1110,207.0
111080,541,104,1110,136.0
111100,546,19,1111,201.0
111120,532,69,1111,150.0
111140,549,82,1111,23.0
111160,541,90,1111,161.0
111180,547,24,1111,50.0
111200,544,69,1113,186.0
111220,509,38,1113,272.0
111240,528,106,1113,105.0
111260,512,103,1113,165.0
111280,509,51,1113,274.0
111300,531,5,1113,208.0
111320,550,95,1113,157.0
111340,536,93,1113,204.0
111360,534,6,1113,127.0
111380,523,63,1113,170.0
111400,517,76,1114,121.0
111420,521,30,1114,157.0
111440,514,58,1114,67.0
111460,515,34,1114,108.0
111480,515,103,1114,112.0
111500,509,76,1116,296.0
111520,517,95,1116,134.0
111540,526,90,1116,282.0
111560,545,101,1116,159.0
111580,528,43,1116,114.0
111600,515,14,1116,126.0
111620,512,30,1116,172.0
111640,522,13,1116,237.0
111660,511,98,1116,205.0
111680,519,95,1116,92.0
111700,521,46,1117,160.0
111720,526,55,1117,302.0
111740,542,11,1117,209.0
111760,525,22,1117,136.0
111780,543,66,1117,92.0
111800,536,14,1119,214.0
111820,520,35,1119,176.0
111840,529,87,1119,249.0
111860,548,35,1119,160.0
111880,545,18,1119,171.0
111900,516,40,1119,50.0
111920,542,53,1119,229.0
111940,536,78,1119,218.0
111960,539,25,1119,135.0
111980,527,27,1119,190.0
112000,523,73,1120,181.0
112020,515,35,1120,135.0
112040,548,99,1120,170.0
112060,524,67,1120,125.0
112080,526,19,1120,303.0
112100,524,7,1122,140.0
112120,533,102,1122,80.0
112140,554,7,1122,140.0
112160,524,98,1122,161.0
112180,528,58,1122,126.0
112200,555,77,1122,49.0
112220,551,79,1122,102.0
112240,550,78,1122,180.0
112260,511,65,1122,219.0
112280,522,102,1122,246.0
112300,507,96,1123,140.0
112320,520,98,1123,185.0
112340,521,42,1123,168.0
112360,540,80,1123,45.0
112380,517,53,1123,150.0
112400,526,16,1125,326.0
112420,521,104,1125,190.0
112440,518,29,1125,211.0
112460,519,54,1125,102.0
112480,525,13,1125,152.0
112500,518,75,1125,223.0
112520,522,57,1125,259.0
112540,552,46,1125,130.0
112560,531,21,1125,216.0
112580,522,56,1125,273.0
112600,552,92,1126,143.0
112620,525,46,1126,154.0
112640,513,19,1126,158.0
112660,539,50,1126,154.0
112680,556,84,1126,137.0
112700,533,46,1127,92.0
112720,531,24,1128,220.0
112740,515,81,1128,136.0
112760,513,54,1128,167.0
112780,541,64,1128,182.0
112800,522,72,1128,274.0
112820,520,71,1128,196.0
112840,556,33,1128,152.0
112860,542,88,1128,236.0
112880,545,39,1128,187.0
112900,529,77,1129,253.0
112920,524,103,1129,181.0
112940,518,90,1129,234.0
112960,510,39,1129,212.0
112980,523,86,1129,190.0
113000,550,35,1130,181.0
113020,541,96,1130,193.0
113040,519,74,1130,106.0
113060,544,33,1130,206.0
113080,544,35,1130,230.0
113100,521,111,1131,214.0
113120,512,27,1131,181.0
113140,520,33,1131,218.0
113160,537,49,1131,201.0
113180,553,29,1131,35.0
113200,523,59,1132,215.0
113220,522,2,1132,277.0
113240,523,41,1132,223.0
113260,544,62,1132,246.0
113280,549,76,1132,44.0
113300,514,25,1133,90.0
113320,535,72,1133,82.0
113340,534,66,1133,135.0
113360,529,7,1133,267.0
113380,515,16,1133,153.0
113400,513,49,1135,169.0
113420,537,80,1135,213.0
113440,552,74,1135,160.0
113460,534,5,1135,151.0
113480,527,70,1135,200.0
113500,551,61,1135,114.0
113520,546,45,1135,222.0
113540,521,106,1135,217.0
113560,518,32,1135,246.0
113580,545,104,1135,209.0
113600,533,46,1136,95.0
113620,525,109,1136,170.0
113640,555,89,1136,65.0
113660,521,36,1136,224.0
113680,561,15,1136,90.0
113700,557,37,1138,39.0
113720,557,71,1138,50.0
113740,522,74,1138,294.0
113760,555,55,1138,90.0
113780,532,78,1138,154.0
113800,547,88,1138,57.0
113820,553,90,1138,58.0
113840,548,90,1138,190.0
113860,523,60,1138,237.0
113880,562,10,1138,52.0
113900,525,32,1139,194.0
113920,522,83,1139,295.0
113940,515,56,1139,154.0
113960,531,105,1139,227.0
113980,528,111,1139,141.0
114000,561,90,1141,109.0
114020,547,57,1141,70.0
114040,554,88,1141,145.0
114060,548,105,1141,202.0
114080,564,0,1141,91.0
114100,562,67,1141,77.0
114120,535,47,1141,100.0
114140,554,44,1141,154.0
114160,561,65,1141,127.0
114180,525,21,1141,202.0
114200,516,12,1142,61.0
114220,532,65,1142,174.0
114240,520,15,1142,237.0
114260,529,55,1142,283.0
114280,515,77,1142,179.0
114300,550,49,1143,187.0
114320,548,70,1144,220.0
114340,535,42,1144,114.0
114360,561,48,1144,135.0
114380,560,66,1144,127.0
114400,549,68,1144,52.0
114420,518,43,1144,254.0
114440,518,69,1144,275.0
114460,542,94,1144,250.0
114480,549,47,1144,71.0
114500,549,60,1145,92.0
114520,523,86,1145,247.0
114540,550,28,1145,198.0
114560,523,52,1145,250.0
114580,551,97,1145,124.0
114600,537,35,1146,224.0
114620,535,19,1147,116.0
114640,521,38,1147,248.0
114660,536,40,1147,235.0
114680,528,75,1147,154.0
114700,539,5,1147,176.0
114720,564,90,1147,98.0
114740,537,41,1147,238.0
114760,561,106,1147,155.0
114780,556,12,1147,169.0
114800,537,85,1148,261.0
114820,558,93,1148,79.0
114840,519,87,1148,110.0
114860,567,15,1148,133.0
114880,541,71,1148,209.0
114900,563,51,1149,36.0
114920,537,62,1149,267.0
114940,529,47,1149,303.0
114960,549,8,1149,95.0
114980,536,60,1149,252.0
115000,531,11,1151,241.0
115020,546,54,1151,243.0
115040,529,77,1151,308.0
115060,544,102,1151,263.0
115080,562,77,1151,90.0
115100,534,90,1151,167.0
115120,565,7,1151,115.0
115140,543,62,1151,103.0
115160,527,106,1151,223.0
115180,522,91,1151,314.0
115200,561,26,1152,163.0
115220,542,99,1152,270.0
115240,540,92,1152,56.0
115260,558,5,1152,99.0
115280,538,68,1152,334.0
115300,558,110,1154,107.0
115320,531,98,1154,245.0
115340,565,102,1154,121.0
115360,522,22,1154,323.0
115380,556,96,1154,184.0
115400,548,64,1154,232.0
115420,567,100,1154,148.0
115440,544,114,1154,288.0
115460,531,101,1154,252.0
115480,567,23,1154,155.0
115500,542,111,1155,280.0
115520,545,39,1155,225.0
115540,522,95,1155,335.0
115560,546,2,1155,253.0
115580,527,70,1155,225.0
115600,551,69,1157,147.0
115620,525,36,1157,220.0
115640,545,43,1157,243.0
115660,535,58,1157,125.0
115680,554,84,1157,156.0
115700,541,60,1157,223.0
115720,548,59,1157,254.0
115740,524,61,1157,183.0
115760,538,13,1157,340.0
115780,549,46,1157,120.0
115800,547,67,1158,85.0
115820,549,58,1158,135.0
115840,535,71,1158,139.0
115860,562,32,1158,111.0
115880,570,105,1158,155.0
115900,557,83,1160,56.0
115920,524,68,1160,184.0
115940,535,97,1160,147.0
115960,564,42,1160,121.0
115980,548,48,1160,275.0
116000,566,78,1160,58.0
116020,547,24,1160,110.0
116040,560,56,1160,130.0
116060,540,70,1160,62.0
116080,551,89,1160,153.0
116100,557,111,1161,80.0
116120,566,113,1161,69.0
116140,554,40,1161,180.0
116160,525,32,1161,244.0
116180,537,95,1161,268.0
116200,539,15,1163,198.0
116220,539,43,1163,209.0
116240,573,75,1163,159.0
116260,575,84,1163,150.0
116280,561,55,1163,172.0
116300,538,26,1163,356.0
116320,560,106,1163,149.0
116340,560,62,1163,153.0
116360,567,109,1163,173.0
116380,553,42,1163,62.0
116400,528,9,1164,163.0
116420,553,66,1164,67.0
116440,567,38,1164,197.0
116460,568,89,1164,57.0
116480,542,27,1164,297.0
116500,541,54,1165,230.0
116520,531,0,1165,268.0
116540,555,6,1165,101.0
116560,572,87,1165,135.0
116580,535,16,1165,164.0
116600,569,69,1167,76.0
116620,532,99,1167,196.0
116640,574,71,1167,61.0
116660,570,4,1167,168.0
116680,552,55,1167,163.0
116700,561,9,1167,195.0
116720,575,66,1167,160.0
116740,552,106,1167,169.0
116760,568,5,1167,66.0
116780,558,33,1167,118.0
116800,574,16,1168,71.0
116820,554,37,1168,204.0
116840,549,98,1168,147.0
116860,545,85,1168,248.0
116880,546,29,1168,266.0
116900,563,95,1170,53.0
116920,534,74,1170,168.0
116940,566,2,1170,88.0
116960,552,7,1170,172.0
116980,577,4,1170,27.0
117000,549,87,1170,165.0
117020,531,10,1170,280.0
117040,541,2,1170,247.0
117060,544,9,1170,293.0
117080,530,89,1170,148.0
117100,559,42,1171,40.0
117120,555,72,1171,109.0
117140,550,103,1171,222.0
117160,568,112,1171,72.0
117180,562,21,1171,130.0
117200,544,2,1173,303.0
117220,543,52,1173,110.0
117240,537,114,1173,270.0
117260,564,8,1173,133.0
117280,530,42,1173,160.0
117300,543,98,1173,111.0
117320,559,88,1173,45.0
117340,570,107,1173,173.0
117360,541,106,1173,250.0
117380,553,56,1173,76.0
117400,557,106,1174,86.0
117420,572,62,1174,147.0
117440,578,58,1174,196.0
117460,581,94,1174,128.0
117480,581,93,1174,137.0
117500,562,109,1176,134.0
117520,557,7,1176,110.0
117540,553,95,1176,79.0
117560,577,112,1176,37.0
117580,569,107,1176,79.0
117600,557,96,1176,116.0
117620,578,76,1176,203.0
117640,539,61,1176,230.0
117660,567,114,1176,200.0
117680,577,97,1176,54.0
117700,582,74,1177,61.0
117720,563,74,1177,67.0
