180728056600|903640277|Item Number 903640277|No description available.|161|416|5177879971|413505|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728056600|180728056800
180728056800|903640278|Item Number 903640278|No description available.|94|222|5177879971|178725229|167|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728056800|180728057000
180728057000|903640279|Item Number 903640279|No description available.|171|521|5177879971|141351454|84|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728057000|180728057200
180728057200|903640280|Item Number 903640280|No description available.|149|428|5177879971|135244824|284|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728057200|180728057400
180728057400|903640281|Item Number 903640281|No description available.|21|47|5177879971|158711188|162|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728057400|180728057600
180728057600|903640282|Item Number 903640282|No description available.|59|166|5177879971|167935790|147|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728057600|180728057800
180728057800|903640283|Item Number 903640283|No description available.|112|291|5177879971|138922001|48|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728057800|180728058000
180728058000|903640284|Item Number 903640284|No description available.|110|341|5177879972|119960476|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728058000|180728058200
180728058200|903640285|Item Number 903640285|No description available.|122|329|5177879972|36097553|103|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728058200|180728058400
180728058400|903640286|Item Number 903640286|No description available.|185|585|5177879972|47066352|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728058400|180728058600
180728058600|903640287|Item Number 903640287|No description available.|175|525|5177879972|171694013|243|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728058600|180728058800
180728058800|903640288|Item Number 903640288|No description available.|52|146|5177879972|90710070|120|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728058800|180728059000
180728059000|903640289|Item Number 903640289|No description available.|51|135|5177879972|85851645|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728059000|180728059200
180728059200|903640290|Item Number 903640290|No description available.|22|67|5177879972|140468724|64|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728059200|180728059400
180728059400|903640291|Item Number 903640291|No description available.|132|293|5177879972|61848005|271|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728059400|180728059600
180728059600|903640292|Item Number 903640292|No description available.|124|349|5177879973|108027332|289|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728059600|180728059800
180728059800|903640293|Item Number 903640293|No description available.|46|104|5177879973|97487408|171|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728059800|180728060000
180728060000|903640294|Item Number 903640294|No description available.|155|353|5177879973|163451046|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728060000|180728060200
180728060200|903640295|Item Number 903640295|No description available.|128|308|5177879973|172315257|13|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728060200|180728060400
180728060400|903640296|Item Number 903640296|No description available.|91|291|5177879973|11358141|189|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728060400|180728060600
180728060600|903640297|Item Number 903640297|No description available.|5|15|5177879973|60726945|208|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728060600|180728060800
180728060800|903640298|Item Number 903640298|No description available.|16|51|5177879973|17331591|280|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728060800|180728061000
180728061000|903640299|Item Number 903640299|No description available.|55|169|5177879973|145427063|206|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728061000|180728061200
180728061200|903640300|Item Number 903640300|No description available.|52|119|5177879974|78746227|1|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728061200|180728061400
180728061400|903640301|Item Number 903640301|No description available.|76|233|5177879974|167537607|290|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728061400|180728061600
180728061600|903640302|Item Number 903640302|No description available.|31|99|5177879974|144648631|186|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728061600|180728061800
180728061800|903640303|Item Number 903640303|No description available.|116|346|5177879974|113568358|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728061800|180728062000
180728062000|903640304|Item Number 903640304|No description available.|95|246|5177879974|8394480|298|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728062000|180728062200
180728062200|903640305|Item Number 903640305|No description available.|181|491|5177879974|173841369|106|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728062200|180728062400
180728062400|903640306|Item Number 903640306|No description available.|8|19|5177879974|162607782|11|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728062400|180728062600
180728062600|903640307|Item Number 903640307|No description available.|53|157|5177879974|38225820|39|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728062600|180728062800
180728062800|903640308|Item Number 903640308|No description available.|71|182|5177879975|29645886|71|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728062800|180728063000
180728063000|903640309|Item Number 903640309|No description available.|106|327|5177879975|152637868|279|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728063000|180728063200
180728063200|903640310|Item Number 903640310|No description available.|41|100|5177879975|57821007|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728063200|180728063400
180728063400|903640311|Item Number 903640311|No description available.|118|317|5177879975|135056669|141|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728063400|180728063600
180728063600|903640312|Item Number 903640312|No description available.|45|115|5177879975|118590164|260|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728063600|180728063800
180728063800|903640313|Item Number 903640313|No description available.|189|567|5177879975|64242978|26|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728063800|180728064000
180728064000|903640314|Item Number 903640314|No description available.|90|244|5177879975|152861058|29|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728064000|180728064200
180728064200|903640315|Item Number 903640315|No description available.|29|80|5177879975|54869762|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728064200|180728064400
180728064400|903640316|Item Number 903640316|No description available.|43|121|5177879976|157551843|252|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728064400|180728064600
180728064600|903640317|Item Number 903640317|No description available.|143|315|5177879976|157987158|238|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728064600|180728064800
180728064800|903640318|Item Number 903640318|No description available.|12|28|5177879976|15949131|66|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728064800|180728065000
180728065000|903640319|Item Number 903640319|No description available.|101|266|5177879976|75608932|209|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728065000|180728065200
180728065200|903640320|Item Number 903640320|No description available.|71|206|5177879976|31443887|112|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728065200|180728065400
180728065400|903640321|Item Number 903640321|No description available.|172|405|5177879976|168964080|161|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728065400|180728065600
180728065600|903640322|Item Number 903640322|No description available.|184|414|5177879976|13090908|125|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728065600|180728065800
180728065800|903640323|Item Number 903640323|No description available.|53|124|5177879976|10879303|8|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728065800|180728066000
180728066000|903640324|Item Number 903640324|No description available.|127|326|5177879977|178086429|187|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728066000|180728066200
180728066200|903640325|Item Number 903640325|No description available.|54|142|5177879977|118219048|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728066200|180728066400
180728066400|903640326|Item Number 903640326|No description available.|23|67|5177879977|174972419|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728066400|180728066600
180728066600|903640327|Item Number 903640327|No description available.|173|427|5177879977|17922517|111|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728066600|180728066800
180728066800|903640328|Item Number 903640328|No description available.|61|158|5177879977|135477962|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728066800|180728067000
180728067000|903640329|Item Number 903640329|No description available.|10|28|5177879977|146611189|8|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728067000|180728067200
180728067200|903640330|Item Number 903640330|No description available.|9|28|5177879977|147898726|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728067200|180728067400
180728067400|903640331|Item Number 903640331|No description available.|150|357|5177879977|106236537|157|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728067400|180728067600
180728067600|903640332|Item Number 903640332|No description available.|36|83|5177879978|150544156|273|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728067600|180728067800
180728067800|903640333|Item Number 903640333|No description available.|31|97|5177879978|175316822|110|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728067800|180728068000
180728068000|903640334|Item Number 903640334|No description available.|1|2|5177879978|66313011|74|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728068000|180728068200
180728068200|903640335|Item Number 903640335|No description available.|172|438|5177879978|130752417|92|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728068200|180728068400
180728068400|903640336|Item Number 903640336|No description available.|81|235|5177879978|97636085|23|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728068400|180728068600
180728068600|903640337|Item Number 903640337|No description available.|30|96|5177879978|44219213|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728068600|180728068800
180728068800|903640338|Item Number 903640338|No description available.|43|128|5177879978|47278750|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728068800|180728069000
180728069000|903640339|Item Number 903640339|No description available.|33|98|5177879978|31303268|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728069000|180728069200
180728069200|903640340|Item Number 903640340|No description available.|83|237|5177879979|94521766|269|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728069200|180728069400
180728069400|903640341|Item Number 903640341|No description available.|191|600|5177879979|153417736|269|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728069400|180728069600
180728069600|903640342|Item Number 903640342|No description available.|118|290|5177879979|39616253|96|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728069600|180728069800
180728069800|903640343|Item Number 903640343|No description available.|42|124|5177879979|69328550|296|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728069800|180728070000
180728070000|903640344|Item Number 903640344|No description available.|6|16|5177879979|144286363|227|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728070000|180728070200
180728070200|903640345|Item Number 903640345|No description available.|199|572|5177879979|95076845|161|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728070200|180728070400
180728070400|903640346|Item Number 903640346|No description available.|48|124|5177879979|93448539|5|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728070400|180728070600
180728070600|903640347|Item Number 903640347|No description available.|189|604|5177879979|32138217|229|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728070600|180728070800
180728070800|903640348|Item Number 903640348|No description available.|97|304|5177879979|140057414|168|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728070800|180728071000
180728071000|903640349|Item Number 903640349|No description available.|155|482|5177879980|85180199|169|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728071000|180728071200
180728071200|903640350|Item Number 903640350|No description available.|175|432|5177879980|82045342|175|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728071200|180728071400
180728071400|903640351|Item Number 903640351|No description available.|26|77|5177879980|49759428|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728071400|180728071600
180728071600|903640352|Item Number 903640352|No description available.|52|138|5177879980|9726350|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728071600|180728071800
180728071800|903640353|Item Number 903640353|No description available.|22|70|5177879980|154262687|76|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728071800|180728072000
180728072000|903640354|Item Number 903640354|No description available.|176|425|5177879980|139159168|90|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728072000|180728072200
180728072200|903640355|Item Number 903640355|No description available.|19|60|5177879980|25896661|198|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728072200|180728072400
180728072400|903640356|Item Number 903640356|No description available.|44|118|5177879980|156595564|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728072400|180728072600
180728072600|903640357|Item Number 903640357|No description available.|88|236|5177879981|113566616|150|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728072600|180728072800
180728072800|903640358|Item Number 903640358|No description available.|24|64|5177879981|122072632|148|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728072800|180728073000
180728073000|903640359|Item Number 903640359|No description available.|140|374|5177879981|90098743|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728073000|180728073200
180728073200|903640360|Item Number 903640360|No description available.|46|126|5177879981|58730996|153|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728073200|180728073400
180728073400|903640361|Item Number 903640361|No description available.|33|83|5177879981|140187809|26|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728073400|180728073600
180728073600|903640362|Item Number 903640362|No description available.|166|376|5177879981|91579471|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728073600|180728073800
180728073800|903640363|Item Number 903640363|No description available.|48|121|5177879981|63850890|157|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728073800|180728074000
180728074000|903640364|Item Number 903640364|No description available.|96|226|5177879982|17068959|158|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728074000|180728074200
180728074200|903640365|Item Number 903640365|No description available.|41|126|5177879982|178652727|27|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728074200|180728074400
180728074400|903640366|Item Number 903640366|No description available.|44|128|5177879982|147292473|2|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728074400|180728074600
180728074600|903640367|Item Number 903640367|No description available.|150|389|5177879982|45548015|0|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728074600|180728074800
180728074800|903640368|Item Number 903640368|No description available.|152|439|5177879982|5994913|0|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728074800|180728075000
180728075000|903640369|Item Number 903640369|No description available.|55|169|5177879982|22786921|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728075000|180728075200
180728075200|903640370|Item Number 903640370|No description available.|12|37|5177879982|85088922|108|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728075200|180728075400
180728075400|903640371|Item Number 903640371|No description available.|53|129|5177879982|37444419|87|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728075400|180728075600
180728075600|903640372|Item Number 903640372|No description available.|131|314|5177879982|102437430|210|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728075600|180728075800
