180726513620,903631064,169705241,5177820436,982.0
180726513640,903632517,9582730,5177820436,134.0
180726513660,903631639,75164018,5177820436,116.0
180726513680,903631569,92218181,5177820436,208.0
180726513700,903631524,72743638,5177820436,318.0
180726513720,903632068,106308440,5177820436,239.0
180726513740,903631646,177297392,5177820436,263.0
180726513760,903632029,27514710,5177820436,220.0
180726513780,903631304,58478970,5177820436,362.0
180726513800,903631247,108986491,5177820436,311.0
180726513820,903631125,108218050,5177820436,489.0
180726513840,903632036,166113351,5177820436,120.0
180726513860,903632455,128827308,5177820436,162.0
180726513880,903631101,105197761,5177820436,607.0
180726513900,903632429,65440137,5177820436,116.0
180726513920,903631560,49360939,5177820436,363.0
180726513940,903631624,45795295,5177820436,351.0
180726513960,903631711,176892268,5177820436,404.0
180726513980,903631113,8450011,5177820436,347.0
180726514000,903631628,40027481,5177820436,119.0
180726514020,903631749,100858855,5177820436,228.0
180726514040,903632135,85360861,5177820436,98.0
180726514060,903631369,53670215,5177820436,330.0
180726514080,903631723,133982183,5177820436,121.0
180726514100,903631390,141037470,5177820436,211.0
180726514120,903632421,121998172,5177820436,150.0
180726514140,903631221,50151615,5177820436,435.0
180726514160,903631541,23177672,5177820436,215.0
180726514180,903631865,78594188,5177820436,165.0
180726514200,903631087,177121478,5177820436,555.0
180726514220,903631406,107864467,5177820436,278.0
180726514240,903631391,53596653,5177820436,417.0
180726514260,903632563,85946528,5177820436,194.0
180726514280,903632185,121798273,5177820436,163.0
180726514300,903631532,131690817,5177820436,152.0
180726514320,903631552,101845074,5177820436,346.0
180726514340,903631527,171561645,5177820436,270.0
180726514360,903631856,175759677,5177820436,118.0
180726514380,903631634,99342316,5177820436,236.0
180726514400,903632088,177760394,5177820436,326.0
180726514420,903631078,129262204,5177820436,697.0
180726514440,903631071,176625001,5177820436,949.0
180726514460,903631791,57079370,5177820436,161.0
180726514480,903631364,65867964,5177820436,273.0
180726514500,903632236,159750703,5177820436,186.0
180726514520,903631615,42069725,5177820436,197.0
180726514540,903632443,129904148,5177820436,80.0
180726514560,903631977,160112615,5177820436,244.0
180726514580,903631858,180048788,5177820436,280.0
180726514600,903632361,105496315,5177820436,73.0
180726514620,903632038,145971591,5177820436,207.0
180726514640,903632304,138845044,5177820436,220.0
180726514660,903631662,154755709,5177820436,345.0
180726514680,903632416,83066150,5177820436,25.0
180726514700,903631908,15122926,5177820436,145.0
180726514720,903631311,124689042,5177820436,200.0
180726514740,903631599,80371059,5177820436,260.0
180726514760,903631819,41636799,5177820436,154.0
180726514780,903632099,176072135,5177820436,161.0
180726514800,903632478,157899853,5177820436,31.0
180726514820,903631505,103388817,5177820436,179.0
180726514840,903631759,107601478,5177820436,185.0
180726514860,903632315,173523214,5177820436,133.0
180726514880,903631288,122035265,5177820436,332.0
180726514900,903632242,83645803,5177820436,250.0
180726514920,903631692,86266431,5177820436,336.0
180726514940,903631722,75279516,5177820436,265.0
180726514960,903631471,150102106,5177820436,367.0
180726514980,903631759,95255651,5177820436,208.0
180726515000,903632550,2553786,5177820436,108.0
180726515020,903632213,10657286,5177820436,125.0
180726515040,903632017,57395894,5177820436,203.0
180726515060,903631096,103881200,5177820436,675.0
180726515080,903631417,134232166,5177820436,383.0
180726515100,903631682,35292598,5177820436,72.0
180726515120,903631206,130806812,5177820436,448.0
180726515140,903631524,161024040,5177820436,335.0
180726515160,903632128,62456653,5177820436,174.0
180726515180,903632077,15445308,5177820436,293.0
180726515200,903631700,45133946,5177820436,226.0
180726515220,903631391,15819888,5177820436,421.0
180726515240,903632315,147793259,5177820436,134.0
180726515260,903631846,40291792,5177820436,242.0
180726515280,903631120,66735819,5177820436,387.0
180726515300,903632263,16405646,5177820436,104.0
180726515320,903631626,168558354,5177820436,258.0
180726515340,903631128,132680533,5177820436,469.0
180726515360,903632074,174474515,5177820436,127.0
180726515380,903631549,24163055,5177820436,112.0
180726515400,903631584,153543519,5177820436,296.0
180726515420,903631477,65705694,5177820436,341.0
180726515440,903632481,131600996,5177820436,101.0
180726515460,903632274,23644006,5177820436,44.0
180726515480,903631631,131144195,5177820436,303.0
180726515500,903631512,30827347,5177820436,412.0
180726515520,903631059,161017652,5177820436,944.0
180726515540,903631729,50364125,5177820436,303.0
180726515560,903631151,11831344,5177820436,504.0
180726515580,903631598,154647850,5177820436,183.0
180726515600,903631278,81016036,5177820436,277.0
180726515620,903631678,148515876,5177820436,237.0
180726515640,903631194,138384075,5177820436,376.0
180726515660,903631796,106334325,5177820436,289.0
180726515680,903631334,55554029,5177820436,303.0
180726515700,903631077,93756242,5177820436,774.0
180726515720,903631292,165761106,5177820436,419.0
180726515740,903631661,45923032,5177820436,165.0
180726515760,903631600,133376844,5177820436,322.0
180726515780,903632083,76867154,5177820436,152.0
180726515800,903631495,103661175,5177820436,276.0
180726515820,903631312,157263266,5177820436,256.0
180726515840,903631146,170248144,5177820436,267.0
180726515860,903631790,149122500,5177820436,131.0
180726515880,903632253,26728138,5177820436,57.0
180726515900,903632124,86004378,5177820436,77.0
180726515920,903631171,103327867,5177820436,399.0
180726515940,903631602,74007538,5177820436,198.0
180726515960,903632546,31104044,5177820436,81.0
180726515980,903631403,41380027,5177820436,298.0
180726516000,903632197,75361188,5177820436,113.0
180726516020,903632128,89973029,5177820436,189.0
180726516040,903631183,32128697,5177820436,369.0
180726516060,903632390,150920711,5177820436,233.0
180726516080,903631608,17688021,5177820436,361.0
180726516100,903631516,168093445,5177820436,390.0
180726516120,903631173,22812100,5177820436,503.0
180726516140,903632233,96991033,5177820436,96.0
180726516160,903631521,36422361,5177820436,261.0
180726516180,903631526,85718478,5177820436,92.0
180726516200,903632267,127768791,5177820436,102.0
180726516220,903631476,22043984,5177820436,169.0
180726516240,903631506,50183686,5177820436,312.0
180726516260,903631432,98482669,5177820436,235.0
180726516280,903632355,174591154,5177820436,136.0
180726516300,903632132,76935764,5177820436,126.0
180726516320,903631729,161120313,5177820436,314.0
180726516340,903631382,40182238,5177820436,187.0
180726516360,903631470,73070191,5177820436,228.0
180726516380,903631287,178597807,5177820436,180.0
180726516400,903631540,89818357,5177820437,299.0
180726516420,903632338,155142825,5177820437,166.0
180726516440,903631266,142176856,5177820437,401.0
180726516460,903631216,166335531,5177820437,451.0
180726516480,903632309,108985519,5177820437,183.0
180726516500,903632495,139066199,5177820437,12.0
180726516520,903631547,155808803,5177820437,309.0
180726516540,903631554,78408586,5177820437,206.0
180726516560,903632065,72347590,5177820437,267.0
180726516580,903631821,116267239,5177820437,153.0
180726516600,903631835,6385405,5177820437,81.0
180726516620,903631331,96199096,5177820437,342.0
180726516640,903632385,125712052,5177820437,75.0
180726516660,903632371,94692913,5177820437,245.0
180726516680,903632176,30880705,5177820437,55.0
180726516700,903632329,107531162,5177820437,59.0
180726516720,903631834,179264965,5177820437,231.0
180726516740,903631679,52845548,5177820437,104.0
180726516760,903631231,28570285,5177820437,558.0
180726516780,903632323,133453141,5177820437,154.0
180726516800,903631164,3947398,5177820437,544.0
180726516820,903631751,5670003,5177820437,119.0
180726516840,903632182,179300098,5177820437,29.0
180726516860,903631507,88763252,5177820437,260.0
180726516880,903632296,75588134,5177820437,73.0
180726516900,903631241,133790599,5177820437,374.0
180726516920,903632465,121418372,5177820437,206.0
180726516940,903632173,145375344,5177820437,113.0
180726516960,903631116,142087247,5177820437,531.0
180726516980,903632370,174028809,5177820437,89.0
180726517000,903632474,106877551,5177820437,128.0
180726517020,903632067,2704813,5177820437,119.0
180726517040,903631857,83319151,5177820437,237.0
180726517060,903631164,38041900,5177820437,551.0
180726517080,903631874,36295829,5177820437,284.0
180726517100,903631946,8086428,5177820437,68.0
180726517120,903632574,69587417,5177820437,56.0
180726517140,903632240,40017848,5177820437,38.0
180726517160,903631879,47639158,5177820437,258.0
180726517180,903631206,121828600,5177820437,467.0
180726517200,903631539,169249404,5177820437,225.0
180726517220,903631867,58884657,5177820437,243.0
180726517240,903632454,105860478,5177820437,190.0
180726517260,903632193,69527164,5177820437,122.0
180726517280,903631694,117230272,5177820437,313.0
180726517300,903632254,103251371,5177820437,140.0
180726517320,903631635,38613649,5177820437,188.0
180726517340,903632555,118948976,5177820437,92.0
180726517360,903631408,113040302,5177820437,308.0
180726517380,903631431,45695491,5177820437,269.0
180726517400,903631651,102880390,5177820437,389.0
180726517420,903632435,135173232,5177820437,21.0
180726517440,903632164,173374310,5177820437,72.0
180726517460,903631597,44819821,5177820437,183.0
180726517480,903631206,80990710,5177820437,471.0
180726517500,903632055,158271318,5177820437,146.0
180726517520,903631484,91187593,5177820437,335.0
180726517540,903631354,54413026,5177820437,218.0
180726517560,903631780,105791772,5177820437,119.0
180726517580,903631982,9831550,5177820437,205.0
180726517600,903632216,103464347,5177820437,217.0
180726517620,903631242,179786379,5177820437,431.0
180726517640,903631169,24656114,5177820437,485.0
180726517660,903631379,116933640,5177820437,377.0
180726517680,903632236,121067392,5177820437,196.0
180726517700,903631631,112365563,5177820437,313.0
180726517720,903631763,178972351,5177820437,278.0
180726517740,903631825,109352271,5177820437,88.0
180726517760,903631299,171741695,5177820437,179.0
180726517780,903632022,129742435,5177820437,324.0
180726517800,903632480,14917857,5177820437,190.0
180726517820,903632282,83191634,5177820437,162.0
180726517840,903631548,74294072,5177820437,149.0
180726517860,903632284,24002021,5177820437,99.0
180726517880,903631983,42318299,5177820437,256.0
180726517900,903632544,13995368,5177820437,53.0
180726517920,903631693,51577368,5177820437,309.0
180726517940,903632007,12855446,5177820437,232.0
180726517960,903632497,137789859,5177820437,79.0
180726517980,903631403,42454410,5177820437,321.0
180726518000,903631113,178210267,5177820437,363.0
180726518020,903631128,26402620,5177820437,483.0
180726518040,903631066,19799909,5177820437,762.0
180726518060,903631475,17990435,5177820437,272.0
180726518080,903632427,38299924,5177820437,55.0
180726518100,903631464,61056195,5177820437,253.0
180726518120,903631793,165620223,5177820437,291.0
180726518140,903632186,108289596,5177820437,120.0
180726518160,903631251,59221446,5177820437,383.0
180726518180,903632300,37863523,5177820437,113.0
180726518200,903631286,124255279,5177820437,488.0
180726518220,903632294,48309861,5177820437,248.0
180726518240,903632269,177538791,5177820437,90.0
180726518260,903631083,1666452,5177820437,636.0
180726518280,903631975,136014750,5177820437,157.0
180726518300,903632385,68731329,5177820437,96.0
180726518320,903631344,84240864,5177820437,345.0
180726518340,903631413,140282740,5177820437,224.0
180726518360,903631580,6178724,5177820437,313.0
180726518380,903632005,84722662,5177820437,242.0
180726518400,903632436,128411334,5177820437,86.0
180726518420,903631734,121098504,5177820437,367.0
180726518440,903631155,4127371,5177820437,443.0
180726518460,903632073,140519231,5177820437,166.0
180726518480,903631828,54634326,5177820437,299.0
180726518500,903632036,80740980,5177820437,121.0
180726518520,903631164,79844012,5177820437,572.0
180726518540,903632520,110247215,5177820437,71.0
180726518560,903631523,91031007,5177820437,312.0
180726518580,903631206,116920470,5177820437,492.0
180726518600,903631290,8148853,5177820437,341.0
180726518620,903631679,70806977,5177820437,126.0
180726518640,903632213,76295032,5177820437,142.0
180726518660,903631475,166669582,5177820437,286.0
180726518680,903631919,33356301,5177820437,91.0
180726518700,903632414,128490639,5177820437,204.0
180726518720,903632085,123767030,5177820437,299.0
180726518740,903631335,95690781,5177820437,218.0
180726518760,903632070,20518166,5177820437,110.0
180726518780,903631057,121562644,5177820437,1054.0
180726518800,903631502,84877374,5177820437,327.0
