180728072200,903640355,Item Number 903640355,No description available.,19,60,5177879980,25896661,198
180728072400,903640356,Item Number 903640356,No description available.,44,118,5177879980,156595564,7
180728072600,903640357,Item Number 903640357,No description available.,88,236,5177879981,113566616,150
180728072800,903640358,Item Number 903640358,No description available.,24,64,5177879981,122072632,148
180728073000,903640359,Item Number 903640359,No description available.,140,374,5177879981,90098743,293
180728073200,903640360,Item Number 903640360,No description available.,46,126,5177879981,58730996,153
180728073400,903640361,Item Number 903640361,No description available.,33,83,5177879981,140187809,26
180728073600,903640362,Item Number 903640362,No description available.,166,376,5177879981,91579471,255
180728073800,903640363,Item Number 903640363,No description available.,48,121,5177879981,63850890,157
180728074000,903640364,Item Number 903640364,No description available.,96,226,5177879982,17068959,158
180728074200,903640365,Item Number 903640365,No description available.,41,126,5177879982,178652727,27
180728074400,903640366,Item Number 903640366,No description available.,44,128,5177879982,147292473,2
180728074600,903640367,Item Number 903640367,No description available.,150,389,5177879982,45548015,0
180728074800,903640368,Item Number 903640368,No description available.,152,439,5177879982,5994913,0
180728075000,903640369,Item Number 903640369,No description available.,55,169,5177879982,22786921,177
180728075200,903640370,Item Number 903640370,No description available.,12,37,5177879982,85088922,108
180728075400,903640371,Item Number 903640371,No description available.,53,129,5177879982,37444419,87
180728075600,903640372,Item Number 903640372,No description available.,131,314,5177879982,102437430,210
180728075800,903640373,Item Number 903640373,No description available.,44,118,5177879983,31682841,265
180728076000,903640374,Item Number 903640374,No description available.,141,448,5177879983,135613474,81
180728076200,903640375,Item Number 903640375,No description available.,29,83,5177879983,141888388,105
180728076400,903640376,Item Number 903640376,No description available.,197,523,5177879983,120871817,182
180728076600,903640377,Item Number 903640377,No description available.,55,169,5177879983,129160302,188
180728076800,903640378,Item Number 903640378,No description available.,32,98,5177879983,150974058,283
180728077000,903640379,Item Number 903640379,No description available.,24,62,5177879983,126054280,178
180728077200,903640380,Item Number 903640380,No description available.,184,470,5177879983,106903962,186
180728077400,903640381,Item Number 903640381,No description available.,182,507,5177879984,28326080,164
180728077600,903640382,Item Number 903640382,No description available.,29,82,5177879984,95898723,115
180728077800,903640383,Item Number 903640383,No description available.,125,392,5177879984,63285435,103
180728078000,903640384,Item Number 903640384,No description available.,45,121,5177879984,96731015,70
180728078200,903640385,Item Number 903640385,No description available.,109,269,5177879984,164490166,259
180728078400,903640386,Item Number 903640386,No description available.,90,281,5177879984,48830097,248
180728078600,903640387,Item Number 903640387,No description available.,12,36,5177879984,9862236,264
180728078800,903640388,Item Number 903640388,No description available.,126,398,5177879984,178540221,245
180728079000,903640389,Item Number 903640389,No description available.,104,305,5177879985,172120950,255
180728079200,903640390,Item Number 903640390,No description available.,64,180,5177879985,46893150,295
180728079400,903640391,Item Number 903640391,No description available.,92,235,5177879985,54422341,265
180728079600,903640392,Item Number 903640392,No description available.,144,361,5177879985,40910484,121
180728079800,903640393,Item Number 903640393,No description available.,21,57,5177879985,116287521,167
180728080000,903640394,Item Number 903640394,No description available.,129,351,5177879985,61195472,26
180728080200,903640395,Item Number 903640395,No description available.,9,24,5177879985,93192502,146
180728080400,903640396,Item Number 903640396,No description available.,37,112,5177879985,67712379,274
180728080600,903640397,Item Number 903640397,No description available.,116,351,5177879986,83840080,158
180728080800,903640398,Item Number 903640398,No description available.,94,278,5177879986,133911364,79
180728081000,903640399,Item Number 903640399,No description available.,143,382,5177879986,66724920,134
180728081200,903640400,Item Number 903640400,No description available.,13,30,5177879986,69652335,40
180728081400,903640401,Item Number 903640401,No description available.,138,320,5177879986,47635844,72
180728081600,903640402,Item Number 903640402,No description available.,126,287,5177879986,79246463,22
180728081800,903640403,Item Number 903640403,No description available.,129,313,5177879986,43938681,104
180728082000,903640404,Item Number 903640404,No description available.,144,406,5177879986,67872959,30
180728082200,903640405,Item Number 903640405,No description available.,36,108,5177879987,103668212,47
180728082400,903640406,Item Number 903640406,No description available.,106,242,5177879987,173267937,194
180728082600,903640407,Item Number 903640407,No description available.,35,84,5177879987,113942379,183
180728082800,903640408,Item Number 903640408,No description available.,55,141,5177879987,13627844,36
180728083000,903640409,Item Number 903640409,No description available.,2,6,5177879987,128601735,248
180728083200,903640410,Item Number 903640410,No description available.,47,126,5177879987,26916921,215
180728083400,903640411,Item Number 903640411,No description available.,23,64,5177879987,99294534,90
180728083600,903640412,Item Number 903640412,No description available.,178,392,5177879987,128908951,183
180728083800,903640413,Item Number 903640413,No description available.,154,397,5177879987,180350606,117
180728084000,903640414,Item Number 903640414,No description available.,35,104,5177879988,70030035,183
180728084200,903640415,Item Number 903640415,No description available.,132,370,5177879988,179794020,56
180728084400,903640416,Item Number 903640416,No description available.,184,449,5177879988,506591,85
180728084600,903640417,Item Number 903640417,No description available.,150,373,5177879988,75499806,154
180728084800,903640418,Item Number 903640418,No description available.,179,397,5177879988,87370892,259
180728085000,903640419,Item Number 903640419,No description available.,7,21,5177879988,40599492,291
180728085200,903640420,Item Number 903640420,No description available.,63,189,5177879988,155391154,147
180728085400,903640421,Item Number 903640421,No description available.,121,377,5177879988,34693895,187
180728085600,903640422,Item Number 903640422,No description available.,187,559,5177879988,56628136,97
180728085800,903640423,Item Number 903640423,No description available.,31,78,5177879989,59278017,287
